7.41100, 0.01627, 0.97132, 0.00330, 0.00190, 1.07511, 0.00000, -0.00307, 1.80000, 0.00000
7.41200, 0.01619, 0.97318, 0.00333, 0.00190, 1.07691, 0.00000, -0.00308, 1.80150, 0.00000
7.41300, 0.01611, 0.97504, 0.00337, 0.00190, 1.07871, 0.00000, -0.00308, 1.80300, 0.00000
7.41400, 0.01603, 0.97690, 0.00322, 0.00189, 1.08052, 0.00000, -0.00308, 1.80450, 0.00000
7.41500, 0.01594, 0.97876, 0.00317, 0.00189, 1.08232, 0.00000, -0.00308, 1.80600, 0.00000
7.41600, 0.01586, 0.98063, 0.00318, 0.00189, 1.08413, 0.00000, -0.00308, 1.80750, 0.00000
7.41700, 0.01577, 0.98250, 0.00320, 0.00188, 1.08594, 0.00000, -0.00308, 1.80900, 0.00000
7.41800, 0.01569, 0.98437, 0.00321, 0.00188, 1.08775, 0.00000, -0.00308, 1.81050, 0.00000
7.41900, 0.01560, 0.98625, 0.00323, 0.00188, 1.08956, 0.00000, -0.00308, 1.81200, 0.00000
7.42000, 0.01551, 0.98812, 0.00324, 0.00187, 1.09137, 0.00000, -0.00308, 1.81350, 0.00000
7.42100, 0.01541, 0.99001, 0.00326, 0.00187, 1.09319, 0.00000, -0.00308, 1.81500, 0.00000
7.42200, 0.01532, 0.99189, 0.00299, 0.00187, 1.09500, 0.00000, -0.00308, 1.81650, 0.00000
7.42300, 0.01522, 0.99378, 0.00298, 0.00186, 1.09682, 0.00000, -0.00309, 1.81800, 0.00000
7.42400, 0.01512, 0.99566, 0.00297, 0.00186, 1.09864, 0.00000, -0.00309, 1.81950, 0.00000
7.42500, 0.00978, 0.99508, 0.00292, 0.00186, 1.10046, 0.00000, -0.00309, 1.82100, 0.00000
7.42600, 0.00967, 0.99697, 0.00291, 0.00186, 1.10228, 0.00000, -0.00309, 1.82250, 0.00000
7.42700, 0.00955, 0.99885, 0.00290, 0.00185, 1.10410, 0.00000, -0.00309, 1.82400, 0.00000
7.42800, 0.00944, 1.00073, 0.00289, 0.00185, 1.10593, 0.00000, -0.00309, 1.82550, 0.00000
7.42900, 0.00933, 1.00262, 0.00289, 0.00185, 1.10775, 0.00000, -0.00309, 1.82700, 0.00000
7.43000, 0.00922, 1.00451, 0.00243, 0.00184, 1.10958, 0.00000, -0.00309, 1.82850, 0.00000
7.43100, 0.00911, 1.00640, 0.00238, 0.00184, 1.11141, 0.00000, -0.00309, 1.83000, 0.00000
7.43200, 0.00900, 1.00829, 0.00234, 0.00184, 1.11324, 0.00000, -0.00309, 1.83150, 0.00000
7.43300, 0.00890, 1.01018, 0.00230, 0.00183, 1.11507, 0.00000, -0.00309, 1.83300, 0.00000
7.43400, 0.00879, 1.01208, 0.00226, 0.00183, 1.11691, 0.00000, -0.00310, 1.83450, 0.00000
7.43500, 0.00869, 1.01397, 0.00222, 0.00183, 1.11874, 0.00000, -0.00310, 1.83600, 0.00000
7.43600, 0.00859, 1.01586, 0.00217, 0.00182, 1.12058, 0.00000, -0.00310, 1.83750, 0.00000
7.43700, 0.00848, 1.01776, 0.00213, 0.00182, 1.12242, 0.00000, -0.00310, 1.83900, 0.00000
7.43800, 0.00838, 1.01966, 0.00185, 0.00182, 1.12426, 0.00000, -0.00310, 1.84050, 0.00000
7.43900, 0.00828, 1.02156, 0.00179, 0.00182, 1.12610, 0.00000, -0.00310, 1.84200, 0.00000
7.44000, 0.00817, 1.02346, 0.00173, 0.00181, 1.12794, 0.00000, -0.00310, 1.84350, 0.00000
7.44100, 0.00807, 1.02537, 0.00167, 0.00181, 1.12979, 0.00000, -0.00310, 1.84500, 0.00000
7.44200, 0.00797, 1.02728, 0.00161, 0.00181, 1.13163, 0.00000, -0.00310, 1.84650, 0.00000
7.44300, 0.00787, 1.02919, 0.00155, 0.00180, 1.13348, 0.00000, -0.00310, 1.84800, 0.00000
7.44400, 0.00777, 1.03110, 0.00142, 0.00180, 1.13533, 0.00000, -0.00310, 1.84950, 0.00000
7.44500, -0.00616, 1.03487, 0.00133, 0.00180, 1.13718, 0.00000, -0.00310, 1.85100, 0.00000
7.44600, -0.00629, 1.03679, 0.00127, 0.00179, 1.13903, 0.00000, -0.00311, 1.85250, 0.00000
7.44700, -0.00643, 1.03871, 0.00120, 0.00179, 1.14088, 0.00000, -0.00311, 1.85400, 0.00000
7.44800, -0.00655, 1.04064, 0.00114, 0.00179, 1.14274, 0.00000, -0.00311, 1.85550, 0.00000
7.44900, -0.00668, 1.04257, 0.00107, 0.00178, 1.14459, 0.00000, -0.00311, 1.85700, 0.00000
7.45000, -0.00680, 1.04451, 0.00101, 0.00178, 1.14645, 0.00000, -0.00311, 1.85850, 0.00000
7.45100, -0.00691, 1.04644, 0.00095, 0.00178, 1.14831, 0.00000, -0.00311, 1.86000, 0.00000
7.45200, -0.00702, 1.04838, 0.00081, 0.00177, 1.15017, 0.00000, -0.00311, 1.86150, 0.00000
7.45300, -0.00713, 1.05032, 0.00074, 0.00177, 1.15203, 0.00000, -0.00311, 1.86300, 0.00000
7.45400, -0.00724, 1.05227, 0.00067, 0.00177, 1.15390, 0.00000, -0.00311, 1.86450, 0.00000
7.45500, -0.00734, 1.05422, 0.00060, 0.00177, 1.15576, 0.00000, -0.00311, 1.86600, 0.00000
7.45600, -0.00744, 1.05617, 0.00053, 0.00176, 1.15763, 0.00000, -0.00311, 1.86750, 0.00000
7.45700, -0.00754, 1.05812, 0.00046, 0.00176, 1.15950, 0.00000, -0.00312, 1.86900, 0.00000
7.45800, -0.00763, 1.06008, 0.00039, 0.00176, 1.16137, 0.00000, -0.00312, 1.87050, 0.00000
7.45900, -0.00772, 1.06203, 0.00032, 0.00175, 1.16324, 0.00000, -0.00312, 1.87200, 0.00000
7.46000, -0.00781, 1.06399, 0.00039, 0.00175, 1.16511, 0.00000, -0.00312, 1.87350, 0.00000
7.46100, -0.00790, 1.06595, 0.00033, 0.00175, 1.16699, 0.00000, -0.00312, 1.87500, 0.00000
7.46200, -0.00799, 1.06791, 0.00027, 0.00174, 1.16886, 0.00000, -0.00312, 1.87650, 0.00000
7.46300, -0.00808, 1.06987, 0.00021, 0.00174, 1.17074, 0.00000, -0.00312, 1.87800, 0.00000
7.46400, -0.00816, 1.07184, 0.00015, 0.00174, 1.17262, 0.00000, -0.00312, 1.87950, 0.00000
7.46500, -0.00926, 1.07728, 0.00011, 0.00173, 1.17450, 0.00000, -0.00312, 1.88100, 0.00000
7.46600, -0.00934, 1.07925, 0.00030, 0.00173, 1.17638, 0.00000, -0.00312, 1.88250, 0.00000
7.46700, -0.00943, 1.08123, 0.00025, 0.00173, 1.17826, 0.00000, -0.00312, 1.88400, 0.00000
7.46800, -0.00951, 1.08321, 0.00021, 0.00173, 1.18015, 0.00000, -0.00312, 1.88550, 0.00000
7.46900, -0.00958, 1.08519, 0.00017, 0.00172, 1.18203, 0.00000, -0.00313, 1.88700, 0.00000
7.47000, -0.00966, 1.08717, 0.00013, 0.00172, 1.18392, 0.00000, -0.00313, 1.88850, 0.00000
7.47100, -0.00973, 1.08915, 0.00008, 0.00172, 1.18581, 0.00000, -0.00313, 1.89000, 0.00000
7.47200, -0.00980, 1.09113, 0.00004, 0.00171, 1.18770, 0.00000, -0.00313, 1.89150, 0.00000
7.47300, -0.00987, 1.09311, -0.00000, 0.00171, 1.18959, 0.00000, -0.00313, 1.89300, 0.00000
7.47400, -0.00994, 1.09509, 0.00032, 0.00171, 1.19149, 0.00000, -0.00313, 1.89450, 0.00000
7.47500, -0.01001, 1.09707, 0.00031, 0.00170, 1.19338, 0.00000, -0.00313, 1.89600, 0.00000
7.47600, -0.01008, 1.09905, 0.00029, 0.00170, 1.19528, 0.00000, -0.00313, 1.89750, 0.00000
7.47700, -0.01014, 1.10104, 0.00027, 0.00170, 1.19718, 0.00000, -0.00313, 1.89900, 0.00000
7.47800, -0.01021, 1.10302, 0.00026, 0.00169, 1.19908, 0.00000, -0.00313, 1.90050, 0.00000
7.47900, -0.01027, 1.10501, 0.00024, 0.00169, 1.20098, 0.00000, -0.00313, 1.90200, 0.00000
7.48000, -0.01034, 1.10699, 0.00022, 0.00169, 1.20288, 0.00000, -0.00313, 1.90350, 0.00000
7.48100, -0.01040, 1.10897, 0.00042, 0.00168, 1.20479, 0.00000, -0.00314, 1.90500, 0.00000
7.48200, -0.01046, 1.11096, 0.00042, 0.00168, 1.20669, 0.00000, -0.00314, 1.90650, 0.00000
7.48300, -0.01052, 1.11295, 0.00041, 0.00168, 1.20860, 0.00000, -0.00314, 1.90800, 0.00000
7.48400, -0.01058, 1.11493, 0.00041, 0.00167, 1.21051, 0.00000, -0.00314, 1.90950, 0.00000
7.48500, -0.00726, 1.11633, 0.00038, 0.00167, 1.21242, 0.00000, -0.00314, 1.91100, 0.00000
7.48600, -0.00732, 1.11831, 0.00038, 0.00167, 1.21433, 0.00000, -0.00314, 1.91250, 0.00000
7.48700, -0.00737, 1.12030, 0.00037, 0.00167, 1.21624, 0.00000, -0.00314, 1.91400, 0.00000
7.48800, -0.00743, 1.12228, 0.00037, 0.00166, 1.21816, 0.00000, -0.00314, 1.91550, 0.00000
7.48900, -0.00748, 1.12427, 0.00037, 0.00166, 1.22007, 0.00000, -0.00314, 1.91700, 0.00000
7.49000, -0.00754, 1.12626, 0.00039, 0.00166, 1.22199, 0.00000, -0.00314, 1.91850, 0.00000
7.49100, -0.00760, 1.12825, 0.00039, 0.00165, 1.22391, 0.00000, -0.00314, 1.92000, 0.00000
7.49200, -0.00766, 1.13024, 0.00039, 0.00165, 1.22583, 0.00000, -0.00314, 1.92150, 0.00000
7.49300, -0.00772, 1.13223, 0.00039, 0.00165, 1.22775, 0.00000, -0.00314, 1.92300, 0.00000
7.49400, -0.00779, 1.13423, 0.00039, 0.00164, 1.22968, 0.00000, -0.00315, 1.92450, 0.00000
7.49500, -0.00785, 1.13622, 0.00039, 0.00164, 1.23160, 0.00000, -0.00315, 1.92600, 0.00000
7.49600, -0.00792, 1.13822, 0.00039, 0.00164, 1.23353, 0.00000, -0.00315, 1.92750, 0.00000
7.49700, -0.00799, 1.14022, 0.00039, 0.00163, 1.23546, 0.00000, -0.00315, 1.92900, 0.00000
7.49800, -0.00806, 1.14222, 0.00039, 0.00163, 1.23739, 0.00000, -0.00315, 1.93050, 0.00000
7.49900, -0.00813, 1.14422, 0.00039, 0.00163, 1.23932, 0.00000, -0.00315, 1.93200, 0.00000
7.50000, -0.00820, 1.14622, 0.00039, 0.00162, 1.24125, 0.00000, -0.00315, 1.93350, 0.00000
7.50100, -0.00827, 1.14823, 0.00039, 0.00162, 1.24319, 0.00000, -0.00315, 1.93500, 0.00000
7.50200, -0.00835, 1.15023, 0.00039, 0.00162, 1.24512, 0.00000, -0.00315, 1.93650, 0.00000
7.50300, -0.00842, 1.15223, 0.00039, 0.00162, 1.24706, 0.00000, -0.00315, 1.93800, 0.00000
7.50400, -0.00850, 1.15424, 0.00013, 0.00161, 1.24900, 0.00000, -0.00315, 1.93950, 0.00000
7.50500, -0.00549, 1.15627, 0.00011, 0.00161, 1.25094, 0.00000, -0.00315, 1.94100, 0.00000
7.50600, -0.00556, 1.15827, 0.00009, 0.00161, 1.25288, 0.00000, -0.00316, 1.94250, 0.00000
7.50700, -0.00564, 1.16028, 0.00008, 0.00160, 1.25482, 0.00000, -0.00316, 1.94400, 0.00000
7.50800, -0.00571, 1.16228, 0.00006, 0.00160, 1.25677, 0.00000, -0.00316, 1.94550, 0.00000
7.50900, -0.00579, 1.16429, 0.00004, 0.00160, 1.25871, 0.00000, -0.00316, 1.94700, 0.00000
7.51000, -0.00587, 1.16630, 0.00002, 0.00159, 1.26066, 0.00000, -0.00316, 1.94850, 0.00000
7.51100, -0.00596, 1.16831, 0.00001, 0.00159, 1.26261, 0.00000, -0.00316, 1.95000, 0.00000
7.51200, -0.00604, 1.17033, -0.00062, 0.00159, 1.26456, 0.00000, -0.00316, 1.95150, 0.00000
7.51300, -0.00612, 1.17234, -0.00068, 0.00158, 1.26651, 0.00000, -0.00316, 1.95300, 0.00000
7.51400, -0.00621, 1.17435, -0.00074, 0.00158, 1.26847, 0.00000, -0.00316, 1.95450, 0.00000
7.51500, -0.00629, 1.17637, -0.00080, 0.00158, 1.27042, 0.00000, -0.00316, 1.95600, 0.00000
7.51600, -0.00638, 1.17838, -0.00086, 0.00157, 1.27238, 0.00000, -0.00316, 1.95750, 0.00000
7.51700, -0.00646, 1.18040, -0.00092, 0.00157, 1.27434, 0.00000, -0.00316, 1.95900, 0.00000
7.51800, -0.00655, 1.18241, -0.00097, 0.00157, 1.27630, 0.00000, -0.00316, 1.96050, 0.00000
7.51900, -0.00663, 1.18443, -0.00149, 0.00156, 1.27826, 0.00000, -0.00317, 1.96200, 0.00000
7.52000, -0.00671, 1.18645, -0.00173, 0.00156, 1.28022, 0.00000, -0.00317, 1.96350, 0.00000
7.52100, -0.00679, 1.18847, -0.00183, 0.00156, 1.28219, 0.00000, -0.00317, 1.96500, 0.00000
7.52200, -0.00687, 1.19049, -0.00193, 0.00156, 1.28415, 0.00000, -0.00317, 1.96650, 0.00000
7.52300, -0.00696, 1.19251, -0.00203, 0.00155, 1.28612, 0.00000, -0.00317, 1.96800, 0.00000
7.52400, -0.00704, 1.19453, -0.00214, 0.00155, 1.28809, 0.00000, -0.00317, 1.96950, 0.00000
7.52500, -0.00493, 1.19641, -0.00225, 0.00155, 1.29006, 0.00000, -0.00317, 1.97100, 0.00000
7.52600, -0.00501, 1.19843, -0.00243, 0.00154, 1.29203, 0.00000, -0.00317, 1.97250, 0.00000
7.52700, -0.00508, 1.20045, -0.00254, 0.00154, 1.29400, 0.00000, -0.00317, 1.97400, 0.00000
7.52800, -0.00515, 1.20247, -0.00264, 0.00154, 1.29598, 0.00000, -0.00317, 1.97550, 0.00000
7.52900, -0.00522, 1.20449, -0.00275, 0.00153, 1.29795, 0.00000, -0.00317, 1.97700, 0.00000
7.53000, -0.00529, 1.20651, -0.00286, 0.00153, 1.29993, 0.00000, -0.00317, 1.97850, 0.00000
7.53100, -0.00535, 1.20853, -0.00297, 0.00153, 1.30191, 0.00000, -0.00317, 1.98000, 0.00000
7.53200, -0.00542, 1.21055, -0.00279, 0.00152, 1.30389, 0.00000, -0.00318, 1.98150, 0.00000
7.53300, -0.00549, 1.21257, -0.00288, 0.00152, 1.30587, 0.00000, -0.00318, 1.98300, 0.00000
7.53400, -0.00555, 1.21459, -0.00296, 0.00152, 1.30786, 0.00000, -0.00318, 1.98450, 0.00000
7.53500, -0.00561, 1.21662, -0.00305, 0.00151, 1.30984, 0.00000, -0.00318, 1.98600, 0.00000
7.53600, -0.00567, 1.21864, -0.00313, 0.00151, 1.31183, 0.00000, -0.00318, 1.98750, 0.00000
7.53700, -0.00573, 1.22067, -0.00321, 0.00151, 1.31382, 0.00000, -0.00318, 1.98900, 0.00000
7.53800, -0.00579, 1.22270, -0.00330, 0.00150, 1.31581, 0.00000, -0.00318, 1.99050, 0.00000
7.53900, -0.00585, 1.22473, -0.00338, 0.00150, 1.31780, 0.00000, -0.00318, 1.99200, 0.00000
7.54000, -0.00590, 1.22676, -0.00347, 0.00150, 1.31979, 0.00000, -0.00318, 1.99350, 0.00000
7.54100, -0.00595, 1.22880, -0.00355, 0.00149, 1.32179, 0.00000, -0.00318, 1.99500, 0.00000
7.54200, -0.00600, 1.23083, -0.00324, 0.00149, 1.32378, 0.00000, -0.00318, 1.99650, 0.00000
7.54300, -0.00604, 1.23287, -0.00329, 0.00149, 1.32578, 0.00000, -0.00318, 1.99800, 0.00000
7.54400, -0.00608, 1.23490, -0.00335, 0.00149, 1.32778, 0.00000, -0.00318, 1.99950, 0.00000
7.54500, -0.01050, 1.23565, -0.00345, 0.00148, 1.32978, 0.00000, -0.00319, 2.00100, 0.00000
7.54600, -0.01055, 1.23768, -0.00351, 0.00148, 1.33178, 0.00000, -0.00319, 2.00250, 0.00000
7.54700, -0.01059, 1.23972, -0.00356, 0.00148, 1.33378, 0.00000, -0.00319, 2.00400, 0.00000
7.54800, -0.01064, 1.24176, -0.00362, 0.00147, 1.33579, 0.00000, -0.00319, 2.00550, 0.00000
7.54900, -0.01068, 1.24381, -0.00336, 0.00147, 1.33779, 0.00000, -0.00319, 2.00700, 0.00000
7.55000, -0.01071, 1.24585, -0.00340, 0.00147, 1.33980, 0.00000, -0.00319, 2.00850, 0.00000
7.55100, -0.01075, 1.24789, -0.00343, 0.00146, 1.34181, 0.00000, -0.00319, 2.01000, 0.00000
7.55200, -0.01078, 1.24994, -0.00346, 0.00146, 1.34382, 0.00000, -0.00319, 2.01150, 0.00000
7.55300, -0.01081, 1.25198, -0.00350, 0.00146, 1.34583, 0.00000, -0.00319, 2.01300, 0.00000
7.55400, -0.01084, 1.25403, -0.00353, 0.00145, 1.34785, 0.00000, -0.00319, 2.01450, 0.00000
7.55500, -0.01087, 1.25607, -0.00345, 0.00145, 1.34986, 0.00000, -0.00319, 2.01600, 0.00000
7.55600, -0.01090, 1.25812, -0.00340, 0.00145, 1.35188, 0.00000, -0.00319, 2.01750, 0.00000
7.55700, -0.01093, 1.26016, -0.00342, 0.00144, 1.35390, 0.00000, -0.00319, 2.01900, 0.00000
7.55800, -0.01095, 1.26221, -0.00344, 0.00144, 1.35592, 0.00000, -0.00319, 2.02050, 0.00000
7.55900, -0.01097, 1.26426, -0.00346, 0.00144, 1.35794, 0.00000, -0.00320, 2.02200, 0.00000
7.56000, -0.01099, 1.26632, -0.00348, 0.00143, 1.35996, 0.00000, -0.00320, 2.02350, 0.00000
7.56100, -0.01101, 1.26837, -0.00350, 0.00143, 1.36199, 0.00000, -0.00320, 2.02500, 0.00000
7.56200, -0.01102, 1.27043, -0.00352, 0.00143, 1.36401, 0.00000, -0.00320, 2.02650, 0.00000
7.56300, -0.01104, 1.27249, -0.00356, 0.00142, 1.36604, 0.00000, -0.00320, 2.02800, 0.00000
7.56400, -0.01105, 1.27455, -0.00358, 0.00142, 1.36807, 0.00000, -0.00320, 2.02950, 0.00000
7.56500, -0.01500, 1.27699, -0.00357, 0.00142, 1.37010, 0.00000, -0.00320, 2.03100, 0.00000
7.56600, -0.01502, 1.27905, -0.00359, 0.00142, 1.37213, 0.00000, -0.00320, 2.03250, 0.00000
7.56700, -0.01504, 1.28112, -0.00361, 0.00141, 1.37416, 0.00000, -0.00320, 2.03400, 0.00000
7.56800, -0.01506, 1.28318, -0.00363, 0.00141, 1.37620, 0.00000, -0.00320, 2.03550, 0.00000
7.56900, -0.01507, 1.28525, -0.00365, 0.00141, 1.37823, 0.00000, -0.00320, 2.03700, 0.00000
7.57000, -0.01509, 1.28732, -0.00367, 0.00140, 1.38027, 0.00000, -0.00320, 2.03850, 0.00000
7.57100, -0.01510, 1.28939, -0.00361, 0.00140, 1.38231, 0.00000, -0.00320, 2.04000, 0.00000
7.57200, -0.01511, 1.29146, -0.00363, 0.00140, 1.38435, 0.00000, -0.00320, 2.04150, 0.00000
7.57300, -0.01512, 1.29353, -0.00364, 0.00139, 1.38639, 0.00000, -0.00321, 2.04300, 0.00000
7.57400, -0.01513, 1.29560, -0.00366, 0.00139, 1.38844, 0.00000, -0.00321, 2.04450, 0.00000
7.57500, -0.01514, 1.29767, -0.00367, 0.00139, 1.39048, 0.00000, -0.00321, 2.04600, 0.00000
7.57600, -0.01515, 1.29973, -0.00369, 0.00138, 1.39253, 0.00000, -0.00321, 2.04750, 0.00000
7.57700, -0.01516, 1.30181, -0.00371, 0.00138, 1.39458, 0.00000, -0.00321, 2.04900, 0.00000
7.57800, -0.01517, 1.30388, -0.00372, 0.00138, 1.39663, 0.00000, -0.00321, 2.05050, 0.00000
7.57900, -0.01518, 1.30596, -0.00391, 0.00137, 1.39868, 0.00000, -0.00321, 2.05200, 0.00000
7.58000, -0.01519, 1.30803, -0.00394, 0.00137, 1.40073, 0.00000, -0.00321, 2.05350, 0.00000
7.58100, -0.01520, 1.31011, -0.00397, 0.00137, 1.40279, 0.00000, -0.00321, 2.05500, 0.00000
7.58200, -0.01521, 1.31218, -0.00400, 0.00136, 1.40484, 0.00000, -0.00321, 2.05650, 0.00000
7.58300, -0.01522, 1.31426, -0.00403, 0.00136, 1.40690, 0.00000, -0.00321, 2.05800, 0.00000
7.58400, -0.01523, 1.31633, -0.00406, 0.00136, 1.40896, 0.00000, -0.00321, 2.05950, 0.00000
7.58500, -0.01565, 1.31862, -0.00410, 0.00135, 1.41102, 0.00000, -0.00321, 2.06100, 0.00000
7.58600, -0.01567, 1.32070, -0.00413, 0.00135, 1.41308, 0.00000, -0.00321, 2.06250, 0.00000
7.58700, -0.01568, 1.32278, -0.00416, 0.00135, 1.41514, 0.00000, -0.00322, 2.06400, 0.00000
7.58800, -0.01570, 1.32486, -0.00419, 0.00134, 1.41721, 0.00000, -0.00322, 2.06550, 0.00000
7.58900, -0.01572, 1.32694, -0.00422, 0.00134, 1.41927, 0.00000, -0.00322, 2.06700, 0.00000
7.59000, -0.01573, 1.32902, -0.00425, 0.00134, 1.42134, 0.00000, -0.00322, 2.06850, 0.00000
7.59100, -0.01575, 1.33111, -0.00428, 0.00133, 1.42341, 0.00000, -0.00322, 2.07000, 0.00000
7.59200, -0.01577, 1.33319, -0.00431, 0.00133, 1.42548, 0.00000, -0.00322, 2.07150, 0.00000
7.59300, -0.01580, 1.33528, -0.00442, 0.00133, 1.42755, 0.00000, -0.00322, 2.07300, 0.00000
7.59400, -0.01582, 1.33736, -0.00446, 0.00133, 1.42963, 0.00000, -0.00322, 2.07450, 0.00000
7.59500, -0.01584, 1.33945, -0.00450, 0.00132, 1.43170, 0.00000, -0.00322, 2.07600, 0.00000
7.59600, -0.01587, 1.34153, -0.00453, 0.00132, 1.43378, 0.00000, -0.00322, 2.07750, 0.00000
7.59700, -0.01589, 1.34363, -0.00457, 0.00132, 1.43586, 0.00000, -0.00322, 2.07900, 0.00000
7.59800, -0.01592, 1.34572, -0.00461, 0.00131, 1.43794, 0.00000, -0.00322, 2.08050, 0.00000
7.59900, -0.01594, 1.34781, -0.00464, 0.00131, 1.44002, 0.00000, -0.00322, 2.08200, 0.00000
7.60000, -0.01597, 1.34990, -0.00468, 0.00131, 1.44210, 0.00000, -0.00322, 2.08350, 0.00000
7.60100, -0.01600, 1.35199, -0.00482, 0.00130, 1.44419, 0.00000, -0.00322, 2.08500, 0.00000
7.60200, -0.01603, 1.35408, -0.00486, 0.00130, 1.44627, 0.00000, -0.00323, 2.08650, 0.00000
7.60300, -0.01606, 1.35618, -0.00490, 0.00130, 1.44836, 0.00000, -0.00323, 2.08800, 0.00000
7.60400, -0.01609, 1.35827, -0.00495, 0.00129, 1.45045, 0.00000, -0.00323, 2.08950, 0.00000
7.60500, -0.01239, 1.35859, -0.00501, 0.00129, 1.45254, 0.00000, -0.00323, 2.09100, 0.00000
7.60600, -0.01242, 1.36068, -0.00505, 0.00129, 1.45463, 0.00000, -0.00323, 2.09250, 0.00000
7.60700, -0.01244, 1.36276, -0.00509, 0.00128, 1.45672, 0.00000, -0.00323, 2.09400, 0.00000
7.60800, -0.01247, 1.36485, -0.00514, 0.00128, 1.45882, 0.00000, -0.00323, 2.09550, 0.00000
7.60900, -0.01249, 1.36694, -0.00528, 0.00128, 1.46091, 0.00000, -0.00323, 2.09700, 0.00000
7.61000, -0.01251, 1.36904, -0.00533, 0.00127, 1.46301, 0.00000, -0.00323, 2.09850, 0.00000
7.61100, -0.01253, 1.37113, -0.00538, 0.00127, 1.46511, 0.00000, -0.00323, 2.10000, 0.00000
7.61200, -0.01255, 1.37322, -0.00543, 0.00127, 1.46721, 0.00000, -0.00323, 2.10150, 0.00000
7.61300, -0.01258, 1.37532, -0.00549, 0.00126, 1.46931, 0.00000, -0.00323, 2.10300, 0.00000
7.61400, -0.01259, 1.37741, -0.00554, 0.00126, 1.47142, 0.00000, -0.00323, 2.10450, 0.00000
7.61500, -0.01261, 1.37951, -0.00553, 0.00126, 1.47352, 0.00000, -0.00323, 2.10600, 0.00000
7.61600, -0.01263, 1.38161, -0.00558, 0.00125, 1.47563, 0.00000, -0.00323, 2.10750, 0.00000
7.61700, -0.01265, 1.38372, -0.00562, 0.00125, 1.47774, 0.00000, -0.00324, 2.10900, 0.00000
7.61800, -0.01266, 1.38582, -0.00567, 0.00125, 1.47985, 0.00000, -0.00324, 2.11050, 0.00000
7.61900, -0.01268, 1.38793, -0.00572, 0.00124, 1.48196, 0.00000, -0.00324, 2.11200, 0.00000
7.62000, -0.01269, 1.39003, -0.00576, 0.00124, 1.48407, 0.00000, -0.00324, 2.11350, 0.00000
7.62100, -0.01270, 1.39214, -0.00581, 0.00124, 1.48619, 0.00000, -0.00324, 2.11500, 0.00000
7.62200, -0.01271, 1.39425, -0.00572, 0.00123, 1.48830, 0.00000, -0.00324, 2.11650, 0.00000
7.62300, -0.01273, 1.39636, -0.00575, 0.00123, 1.49042, 0.00000, -0.00324, 2.11800, 0.00000
7.62400, -0.01274, 1.39847, -0.00579, 0.00123, 1.49254, 0.00000, -0.00324, 2.11950, 0.00000
7.62500, -0.00912, 1.39959, -0.00584, 0.00122, 1.49466, 0.00000, -0.00324, 2.12100, 0.00000
7.62600, -0.00912, 1.40170, -0.00588, 0.00122, 1.49678, 0.00000, -0.00324, 2.12250, 0.00000
7.62700, -0.00912, 1.40382, -0.00591, 0.00122, 1.49890, 0.00000, -0.00324, 2.12400, 0.00000
7.62800, -0.00911, 1.40593, -0.00595, 0.00122, 1.50103, 0.00000, -0.00324, 2.12550, 0.00000
7.62900, -0.00911, 1.40806, -0.00599, 0.00121, 1.50315, 0.00000, -0.00324, 2.12700, 0.00000
7.63000, -0.00910, 1.41018, -0.00602, 0.00121, 1.50528, 0.00000, -0.00324, 2.12850, 0.00000
7.63100, -0.00909, 1.41230, -0.00578, 0.00121, 1.50741, 0.00000, -0.00324, 2.13000, 0.00000
7.63200, -0.00908, 1.41443, -0.00580, 0.00120, 1.50954, 0.00000, -0.00324, 2.13150, 0.00000
7.63300, -0.00907, 1.41655, -0.00582, 0.00120, 1.51167, 0.00000, -0.00325, 2.13300, 0.00000
7.63400, -0.00906, 1.41869, -0.00583, 0.00120, 1.51381, 0.00000, -0.00325, 2.13450, 0.00000
7.63500, -0.00905, 1.42081, -0.00585, 0.00119, 1.51594, 0.00000, -0.00325, 2.13600, 0.00000
7.63600, -0.00903, 1.42295, -0.00587, 0.00119, 1.51808, 0.00000, -0.00325, 2.13750, 0.00000
7.63700, -0.00902, 1.42508, -0.00562, 0.00119, 1.52022, 0.00000, -0.00325, 2.13900, 0.00000
7.63800, -0.00900, 1.42722, -0.00562, 0.00118, 1.52236, 0.00000, -0.00325, 2.14050, 0.00000
7.63900, -0.00898, 1.42936, -0.00562, 0.00118, 1.52450, 0.00000, -0.00325, 2.14200, 0.00000
7.64000, -0.00896, 1.43150, -0.00562, 0.00118, 1.52664, 0.00000, -0.00325, 2.14350, 0.00000
7.64100, -0.00894, 1.43365, -0.00561, 0.00117, 1.52879, 0.00000, -0.00325, 2.14500, 0.00000
7.64200, -0.00892, 1.43579, -0.00561, 0.00117, 1.53093, 0.00000, -0.00325, 2.14650, 0.00000
7.64300, -0.00890, 1.43794, -0.00561, 0.00117, 1.53308, 0.00000, -0.00325, 2.14800, 0.00000
7.64400, -0.00887, 1.44009, -0.00561, 0.00116, 1.53523, 0.00000, -0.00325, 2.14950, 0.00000
7.64500, -0.01035, 1.44140, -0.00544, 0.00116, 1.53738, 0.00000, -0.00325, 2.15100, 0.00000
7.64600, -0.01033, 1.44355, -0.00543, 0.00116, 1.53953, 0.00000, -0.00325, 2.15250, 0.00000
7.64700, -0.01031, 1.44571, -0.00542, 0.00115, 1.54168, 0.00000, -0.00325, 2.15400, 0.00000
