4.65900, 0.02441, -0.00105, 0.04607, 0.02441, -0.00105, 0.04607, 0.00000, 0.00000, 0.00000
4.66000, 0.02441, -0.00105, 0.04607, 0.02441, -0.00105, 0.04607, 0.00000, 0.00000, 0.00000
4.66100, 0.02441, -0.00105, 0.04607, 0.02441, -0.00105, 0.04607, 0.00000, 0.00000, 0.00000
4.66200, 0.02441, -0.00105, 0.04607, 0.02441, -0.00105, 0.04607, 0.00000, 0.00000, 0.00000
4.66300, 0.02441, -0.00105, 0.04607, 0.02441, -0.00105, 0.04607, 0.00000, 0.00000, 0.00000
4.66400, 0.02441, -0.00105, 0.04607, 0.02441, -0.00105, 0.04607, 0.00000, 0.00000, 0.00000
4.66500, 0.02441, -0.00105, 0.04607, 0.02441, -0.00105, 0.04607, 0.00000, 0.00000, 0.00000
4.66600, 0.02441, -0.00105, 0.04607, 0.02441, -0.00105, 0.04607, 0.00000, 0.00000, 0.00000
4.66700, 0.02441, -0.00105, 0.04607, 0.02441, -0.00105, 0.04607, 0.00000, 0.00000, 0.00000
4.66800, 0.02441, -0.00105, 0.04607, 0.02441, -0.00105, 0.04607, 0.00000, 0.00000, 0.00000
4.66900, 0.02441, -0.00105, 0.04608, 0.02441, -0.00105, 0.04607, 0.00000, 0.00000, 0.00000
4.67000, 0.02441, -0.00105, 0.04609, 0.02441, -0.00105, 0.04607, 0.00000, 0.00000, 0.00000
4.67100, 0.02441, -0.00105, 0.04609, 0.02441, -0.00105, 0.04608, 0.00000, 0.00000, 0.00000
4.67200, 0.02441, -0.00105, 0.04609, 0.02441, -0.00105, 0.04609, 0.00000, 0.00000, 0.00000
4.67300, 0.02441, -0.00105, 0.04609, 0.02441, -0.00105, 0.04609, 0.00000, 0.00000, 0.00000
4.67400, 0.02441, -0.00105, 0.04609, 0.02441, -0.00105, 0.04609, 0.00000, 0.00000, 0.00000
4.67500, 0.02441, -0.00105, 0.04609, 0.02441, -0.00105, 0.04609, 0.00000, 0.00000, 0.00000
4.67600, 0.02441, -0.00105, 0.04609, 0.02441, -0.00105, 0.04609, 0.00000, 0.00000, 0.00000
4.67700, 0.02441, -0.00105, 0.04609, 0.02441, -0.00105, 0.04609, 0.00000, 0.00000, 0.00000
4.67800, 0.02441, -0.00105, 0.04609, 0.02441, -0.00105, 0.04609, 0.00000, 0.00000, 0.00000
4.67900, 0.02441, -0.00105, 0.04610, 0.02441, -0.00105, 0.04609, 0.00000, 0.00000, 0.00000
4.68000, 0.02441, -0.00105, 0.04610, 0.02441, -0.00105, 0.04609, 0.00000, 0.00000, 0.00000
4.68100, 0.02441, -0.00105, 0.04610, 0.02441, -0.00105, 0.04610, 0.00000, 0.00000, 0.00000
4.68200, 0.02441, -0.00105, 0.04610, 0.02441, -0.00105, 0.04610, 0.00000, 0.00000, 0.00000
4.68300, 0.02441, -0.00105, 0.04610, 0.02441, -0.00105, 0.04610, 0.00000, 0.00000, 0.00000
4.68400, 0.02441, -0.00105, 0.04610, 0.02441, -0.00105, 0.04610, 0.00000, 0.00000, 0.00000
4.68500, 0.02441, -0.00105, 0.04610, 0.02441, -0.00105, 0.04610, 0.00000, 0.00000, 0.00000
4.68600, 0.02441, -0.00105, 0.04609, 0.02441, -0.00105, 0.04610, 0.00000, 0.00000, 0.00000
4.68700, 0.02441, -0.00105, 0.04609, 0.02441, -0.00105, 0.04610, 0.00000, 0.00000, 0.00000
4.68800, 0.02441, -0.00105, 0.04609, 0.02441, -0.00105, 0.04609, 0.00000, 0.00000, 0.00000
4.68900, 0.02441, -0.00105, 0.04609, 0.02441, -0.00105, 0.04609, 0.00000, 0.00000, 0.00000
4.69000, 0.02441, -0.00105, 0.04609, 0.02441, -0.00105, 0.04609, 0.00000, 0.00000, 0.00000
4.69100, 0.02441, -0.00105, 0.04609, 0.02441, -0.00105, 0.04609, 0.00000, 0.00000, 0.00000
4.69200, 0.02441, -0.00105, 0.04609, 0.02441, -0.00105, 0.04609, 0.00000, 0.00000, 0.00000
4.69300, 0.02441, -0.00105, 0.04610, 0.02441, -0.00105, 0.04609, 0.00000, 0.00000, 0.00000
4.69400, 0.02441, -0.00105, 0.04610, 0.02441, -0.00105, 0.04609, 0.00000, 0.00000, 0.00000
4.69500, 0.02441, -0.00105, 0.04610, 0.02441, -0.00105, 0.04610, 0.00000, 0.00000, 0.00000
4.69600, 0.02441, -0.00105, 0.04610, 0.02441, -0.00105, 0.04610, 0.00000, 0.00000, 0.00000
4.69700, 0.02441, -0.00105, 0.04610, 0.02441, -0.00105, 0.04610, 0.00000, 0.00000, 0.00000
4.69800, 0.02441, -0.00105, 0.04610, 0.02441, -0.00105, 0.04610, 0.00000, 0.00000, 0.00000
4.69900, 0.02441, -0.00105, 0.04611, 0.02441, -0.00105, 0.04610, 0.00000, 0.00000, 0.00000
4.70000, 0.02441, -0.00105, 0.04611, 0.02441, -0.00105, 0.04610, 0.00000, 0.00000, 0.00000
4.70100, 0.02441, -0.00105, 0.04611, 0.02441, -0.00105, 0.04611, 0.00000, 0.00000, 0.00000
4.70200, 0.02441, -0.00105, 0.04611, 0.02441, -0.00105, 0.04611, 0.00000, 0.00000, 0.00000
4.70300, 0.02441, -0.00105, 0.04612, 0.02441, -0.00105, 0.04611, 0.00000, 0.00000, 0.00000
4.70400, 0.02441, -0.00105, 0.04612, 0.02441, -0.00105, 0.04611, 0.00000, 0.00000, 0.00000
4.70500, 0.02441, -0.00105, 0.04612, 0.02441, -0.00105, 0.04612, 0.00000, 0.00000, 0.00000
4.70600, 0.02441, -0.00105, 0.04611, 0.02441, -0.00105, 0.04612, 0.00000, 0.00000, 0.00000
4.70700, 0.02441, -0.00105, 0.04611, 0.02441, -0.00105, 0.04612, 0.00000, 0.00000, 0.00000
4.70800, 0.02441, -0.00105, 0.04611, 0.02441, -0.00105, 0.04611, 0.00000, 0.00000, 0.00000
4.70900, 0.02441, -0.00105, 0.04612, 0.02441, -0.00105, 0.04611, 0.00000, 0.00000, 0.00000
4.71000, 0.02441, -0.00105, 0.04612, 0.02441, -0.00105, 0.04611, 0.00000, 0.00000, 0.00000
4.71100, 0.02441, -0.00105, 0.04612, 0.02441, -0.00105, 0.04612, 0.00000, 0.00000, 0.00000
4.71200, 0.02441, -0.00105, 0.04612, 0.02441, -0.00105, 0.04612, 0.00000, 0.00000, 0.00000
4.71300, 0.02441, -0.00105, 0.04612, 0.02441, -0.00105, 0.04612, 0.00000, 0.00000, 0.00000
4.71400, 0.02441, -0.00105, 0.04612, 0.02441, -0.00105, 0.04612, 0.00000, 0.00000, 0.00000
4.71500, 0.02441, -0.00105, 0.04612, 0.02441, -0.00105, 0.04612, 0.00000, 0.00000, 0.00000
4.71600, 0.02441, -0.00105, 0.04613, 0.02441, -0.00105, 0.04612, 0.00000, 0.00000, 0.00000
4.71700, 0.02441, -0.00105, 0.04613, 0.02441, -0.00105, 0.04612, 0.00000, 0.00000, 0.00000
4.71800, 0.02441, -0.00105, 0.04613, 0.02441, -0.00105, 0.04613, 0.00000, 0.00000, 0.00000
4.71900, 0.02441, -0.00105, 0.04613, 0.02441, -0.00105, 0.04613, 0.00000, 0.00000, 0.00000
4.72000, 0.02441, -0.00105, 0.04614, 0.02441, -0.00105, 0.04613, 0.00000, 0.00000, 0.00000
4.72100, 0.02441, -0.00105, 0.04613, 0.02441, -0.00105, 0.04613, 0.00000, 0.00000, 0.00000
4.72200, 0.02441, -0.00105, 0.04613, 0.02441, -0.00105, 0.04614, 0.00000, 0.00000, 0.00000
4.72300, 0.02441, -0.00105, 0.04613, 0.02441, -0.00105, 0.04613, 0.00000, 0.00000, 0.00000
4.72400, 0.02441, -0.00105, 0.04613, 0.02441, -0.00105, 0.04613, 0.00000, 0.00000, 0.00000
4.72500, 0.02441, -0.00105, 0.04613, 0.02441, -0.00105, 0.04613, 0.00000, 0.00000, 0.00000
4.72600, 0.02441, -0.00105, 0.04613, 0.02441, -0.00105, 0.04613, 0.00000, 0.00000, 0.00000
4.72700, 0.02441, -0.00105, 0.04613, 0.02441, -0.00105, 0.04613, 0.00000, 0.00000, 0.00000
4.72800, 0.02441, -0.00105, 0.04614, 0.02441, -0.00105, 0.04613, 0.00000, 0.00000, 0.00000
4.72900, 0.02441, -0.00105, 0.04615, 0.02441, -0.00105, 0.04613, 0.00000, 0.00000, 0.00000
4.73000, 0.02441, -0.00105, 0.04615, 0.02441, -0.00105, 0.04614, 0.00000, 0.00000, 0.00000
4.73100, 0.02441, -0.00105, 0.04615, 0.02441, -0.00105, 0.04615, 0.00000, 0.00000, 0.00000
4.73200, 0.02441, -0.00105, 0.04616, 0.02441, -0.00105, 0.04615, 0.00000, 0.00000, 0.00000
4.73300, 0.02441, -0.00105, 0.04616, 0.02441, -0.00105, 0.04615, 0.00000, 0.00000, 0.00000
4.73400, 0.02441, -0.00105, 0.04616, 0.02441, -0.00105, 0.04616, 0.00000, 0.00000, 0.00000
4.73500, 0.02441, -0.00105, 0.04616, 0.02441, -0.00105, 0.04616, 0.00000, 0.00000, 0.00000
4.73600, 0.02441, -0.00105, 0.04616, 0.02441, -0.00105, 0.04616, 0.00000, 0.00000, 0.00000
4.73700, 0.02441, -0.00105, 0.04616, 0.02441, -0.00105, 0.04616, 0.00000, 0.00000, 0.00000
4.73800, 0.02441, -0.00105, 0.04616, 0.02441, -0.00105, 0.04616, 0.00000, 0.00000, 0.00000
4.73900, 0.02441, -0.00105, 0.04616, 0.02441, -0.00105, 0.04616, 0.00000, 0.00000, 0.00000
4.74000, 0.02441, -0.00105, 0.04617, 0.02441, -0.00105, 0.04616, 0.00000, 0.00000, 0.00000
4.74100, 0.02441, -0.00105, 0.04617, 0.02441, -0.00105, 0.04616, 0.00000, 0.00000, 0.00000
4.74200, 0.02441, -0.00105, 0.04617, 0.02441, -0.00105, 0.04617, 0.00000, 0.00000, 0.00000
4.74300, 0.02441, -0.00105, 0.04617, 0.02441, -0.00105, 0.04617, 0.00000, 0.00000, 0.00000
4.74400, 0.02441, -0.00105, 0.04616, 0.02441, -0.00105, 0.04617, 0.00000, 0.00000, 0.00000
4.74500, 0.02441, -0.00105, 0.04616, 0.02441, -0.00105, 0.04617, 0.00000, 0.00000, 0.00000
4.74600, 0.02441, -0.00105, 0.04617, 0.02441, -0.00105, 0.04616, 0.00000, 0.00000, 0.00000
4.74700, 0.02441, -0.00105, 0.04617, 0.02441, -0.00105, 0.04616, 0.00000, 0.00000, 0.00000
4.74800, 0.02441, -0.00105, 0.04617, 0.02441, -0.00105, 0.04617, 0.00000, 0.00000, 0.00000
4.74900, 0.02441, -0.00105, 0.04617, 0.02441, -0.00105, 0.04617, 0.00000, 0.00000, 0.00000
4.75000, 0.02441, -0.00105, 0.04617, 0.02441, -0.00105, 0.04617, 0.00000, 0.00000, 0.00000
4.75100, 0.02441, -0.00105, 0.04617, 0.02441, -0.00105, 0.04617, 0.00000, 0.00000, 0.00000
4.75200, 0.02441, -0.00105, 0.04617, 0.02441, -0.00105, 0.04617, 0.00000, 0.00000, 0.00000
4.75300, 0.02441, -0.00105, 0.04617, 0.02441, -0.00105, 0.04617, 0.00000, 0.00000, 0.00000
4.75400, 0.02441, -0.00105, 0.04617, 0.02441, -0.00105, 0.04617, 0.00000, 0.00000, 0.00000
4.75500, 0.02441, -0.00105, 0.04617, 0.02441, -0.00105, 0.04617, 0.00000, 0.00000, 0.00000
4.75600, 0.02441, -0.00105, 0.04617, 0.02441, -0.00105, 0.04617, 0.00000, 0.00000, 0.00000
4.75700, 0.02441, -0.00105, 0.04617, 0.02441, -0.00105, 0.04617, 0.00000, 0.00000, 0.00000
4.75800, 0.02441, -0.00105, 0.04615, 0.02441, -0.00105, 0.04617, 0.00000, 0.00000, 0.00000
4.75900, 0.02441, -0.00105, 0.04615, 0.02441, -0.00105, 0.04617, 0.00000, 0.00000, 0.00000
4.76000, 0.02441, -0.00105, 0.04615, 0.02441, -0.00105, 0.04615, 0.00000, 0.00000, 0.00000
4.76100, 0.02441, -0.00105, 0.04615, 0.02441, -0.00105, 0.04615, 0.00000, 0.00000, 0.00000
4.76200, 0.02441, -0.00105, 0.04615, 0.02441, -0.00105, 0.04615, 0.00000, 0.00000, 0.00000
4.76300, 0.02441, -0.00105, 0.04615, 0.02441, -0.00105, 0.04615, 0.00000, 0.00000, 0.00000
4.76400, 0.02441, -0.00105, 0.04615, 0.02441, -0.00105, 0.04615, 0.00000, 0.00000, 0.00000
4.76500, 0.02441, -0.00105, 0.04615, 0.02441, -0.00105, 0.04615, 0.00000, 0.00000, 0.00000
4.76600, 0.02441, -0.00105, 0.04615, 0.02441, -0.00105, 0.04615, 0.00000, 0.00000, 0.00000
4.76700, 0.02441, -0.00105, 0.04615, 0.02441, -0.00105, 0.04615, 0.00000, 0.00000, 0.00000
4.76800, 0.02441, -0.00105, 0.04615, 0.02441, -0.00105, 0.04615, 0.00000, 0.00000, 0.00000
4.76900, 0.02441, -0.00105, 0.04615, 0.02441, -0.00105, 0.04615, 0.00000, 0.00000, 0.00000
4.77000, 0.02441, -0.00105, 0.04615, 0.02441, -0.00105, 0.04615, 0.00000, 0.00000, 0.00000
4.77100, 0.02441, -0.00105, 0.04615, 0.02441, -0.00105, 0.04615, 0.00000, 0.00000, 0.00000
4.77200, 0.02441, -0.00105, 0.04615, 0.02441, -0.00105, 0.04615, 0.00000, 0.00000, 0.00000
4.77300, 0.02441, -0.00105, 0.04615, 0.02441, -0.00105, 0.04615, 0.00000, 0.00000, 0.00000
4.77400, 0.02441, -0.00105, 0.04615, 0.02441, -0.00105, 0.04615, 0.00000, 0.00000, 0.00000
4.77500, 0.02441, -0.00105, 0.04615, 0.02441, -0.00105, 0.04615, 0.00000, 0.00000, 0.00000
4.77600, 0.02441, -0.00105, 0.04615, 0.02441, -0.00105, 0.04615, 0.00000, 0.00000, 0.00000
4.77700, 0.02441, -0.00105, 0.04615, 0.02441, -0.00105, 0.04615, 0.00000, 0.00000, 0.00000
4.77800, 0.02441, -0.00105, 0.04615, 0.02441, -0.00105, 0.04615, 0.00000, 0.00000, 0.00000
4.77900, 0.02441, -0.00105, 0.04615, 0.02441, -0.00105, 0.04615, 0.00000, 0.00000, 0.00000
4.78000, 0.02441, -0.00105, 0.04615, 0.02441, -0.00105, 0.04615, 0.00000, 0.00000, 0.00000
4.78100, 0.02441, -0.00105, 0.04617, 0.02441, -0.00105, 0.04615, 0.00000, 0.00000, 0.00000
4.78200, 0.02441, -0.00105, 0.04617, 0.02441, -0.00105, 0.04615, 0.00000, 0.00000, 0.00000
4.78300, 0.02441, -0.00105, 0.04618, 0.02441, -0.00105, 0.04617, 0.00000, 0.00000, 0.00000
4.78400, 0.02441, -0.00105, 0.04618, 0.02441, -0.00105, 0.04617, 0.00000, 0.00000, 0.00000
4.78500, 0.02441, -0.00105, 0.04618, 0.02441, -0.00105, 0.04618, 0.00000, 0.00000, 0.00000
4.78600, 0.02441, -0.00105, 0.04618, 0.02441, -0.00105, 0.04618, 0.00000, 0.00000, 0.00000
4.78700, 0.02441, -0.00105, 0.04618, 0.02441, -0.00105, 0.04618, 0.00000, 0.00000, 0.00000
4.78800, 0.02441, -0.00105, 0.04617, 0.02441, -0.00105, 0.04618, 0.00000, 0.00000, 0.00000
4.78900, 0.02441, -0.00105, 0.04617, 0.02441, -0.00105, 0.04618, 0.00000, 0.00000, 0.00000
4.79000, 0.02441, -0.00105, 0.04617, 0.02441, -0.00105, 0.04617, 0.00000, 0.00000, 0.00000
4.79100, 0.02441, -0.00105, 0.04617, 0.02441, -0.00105, 0.04617, 0.00000, 0.00000, 0.00000
4.79200, 0.02441, -0.00105, 0.04617, 0.02441, -0.00105, 0.04617, 0.00000, 0.00000, 0.00000
4.79300, 0.02441, -0.00105, 0.04617, 0.02441, -0.00105, 0.04617, 0.00000, 0.00000, 0.00000
4.79400, 0.02441, -0.00105, 0.04617, 0.02441, -0.00105, 0.04617, 0.00000, 0.00000, 0.00000
4.79500, 0.02441, -0.00105, 0.04617, 0.02441, -0.00105, 0.04617, 0.00000, 0.00000, 0.00000
4.79600, 0.02441, -0.00105, 0.04617, 0.02441, -0.00105, 0.04617, 0.00000, 0.00000, 0.00000
4.79700, 0.02441, -0.00105, 0.04617, 0.02441, -0.00105, 0.04617, 0.00000, 0.00000, 0.00000
4.79800, 0.02441, -0.00105, 0.04617, 0.02441, -0.00105, 0.04617, 0.00000, 0.00000, 0.00000
4.79900, 0.02441, -0.00105, 0.04617, 0.02441, -0.00105, 0.04617, 0.00000, 0.00000, 0.00000
4.80000, 0.02441, -0.00105, 0.04617, 0.02441, -0.00105, 0.04617, 0.00000, 0.00000, 0.00000
4.80100, 0.02441, -0.00105, 0.04617, 0.02441, -0.00105, 0.04617, 0.00000, 0.00000, 0.00000
4.80200, 0.02441, -0.00105, 0.04617, 0.02441, -0.00105, 0.04617, 0.00000, 0.00000, 0.00000
4.80300, 0.02441, -0.00105, 0.04617, 0.02441, -0.00105, 0.04617, 0.00000, 0.00000, 0.00000
4.80400, 0.02441, -0.00105, 0.04616, 0.02441, -0.00105, 0.04617, 0.00000, 0.00000, 0.00000
4.80500, 0.02441, -0.00105, 0.04616, 0.02441, -0.00105, 0.04617, 0.00000, 0.00000, 0.00000
4.80600, 0.02441, -0.00105, 0.04616, 0.02441, -0.00105, 0.04616, 0.00000, 0.00000, 0.00000
4.80700, 0.02441, -0.00105, 0.04616, 0.02441, -0.00105, 0.04616, 0.00000, 0.00000, 0.00000
4.80800, 0.02441, -0.00105, 0.04616, 0.02441, -0.00105, 0.04616, 0.00000, 0.00000, 0.00000
4.80900, 0.02441, -0.00105, 0.04616, 0.02441, -0.00105, 0.04616, 0.00000, 0.00000, 0.00000
4.81000, 0.02441, -0.00105, 0.04616, 0.02441, -0.00105, 0.04616, 0.00000, 0.00000, 0.00000
4.81100, 0.02441, -0.00105, 0.04615, 0.02441, -0.00105, 0.04616, 0.00000, 0.00000, 0.00000
4.81200, 0.02441, -0.00105, 0.04615, 0.02441, -0.00105, 0.04616, 0.00000, 0.00000, 0.00000
4.81300, 0.02441, -0.00105, 0.04615, 0.02441, -0.00105, 0.04615, 0.00000, 0.00000, 0.00000
4.81400, 0.02441, -0.00105, 0.04615, 0.02441, -0.00105, 0.04615, 0.00000, 0.00000, 0.00000
4.81500, 0.02441, -0.00105, 0.04615, 0.02441, -0.00105, 0.04615, 0.00000, 0.00000, 0.00000
4.81600, 0.02441, -0.00105, 0.04615, 0.02441, -0.00105, 0.04615, 0.00000, 0.00000, 0.00000
4.81700, 0.02441, -0.00105, 0.04614, 0.02441, -0.00105, 0.04615, 0.00000, 0.00000, 0.00000
4.81800, 0.02441, -0.00105, 0.04614, 0.02441, -0.00105, 0.04615, 0.00000, 0.00000, 0.00000
4.81900, 0.02441, -0.00105, 0.04614, 0.02441, -0.00105, 0.04614, 0.00000, 0.00000, 0.00000
4.82000, 0.02441, -0.00105, 0.04614, 0.02441, -0.00105, 0.04614, 0.00000, 0.00000, 0.00000
4.82100, 0.02441, -0.00105, 0.04614, 0.02441, -0.00105, 0.04614, 0.00000, 0.00000, 0.00000
4.82200, 0.02441, -0.00105, 0.04614, 0.02441, -0.00105, 0.04614, 0.00000, 0.00000, 0.00000
4.82300, 0.02441, -0.00105, 0.04613, 0.02441, -0.00105, 0.04614, 0.00000, 0.00000, 0.00000
4.82400, 0.02441, -0.00105, 0.04613, 0.02441, -0.00105, 0.04614, 0.00000, 0.00000, 0.00000
4.82500, 0.02441, -0.00105, 0.04613, 0.02441, -0.00105, 0.04613, 0.00000, 0.00000, 0.00000
4.82600, 0.02441, -0.00105, 0.04613, 0.02441, -0.00105, 0.04613, 0.00000, 0.00000, 0.00000
4.82700, 0.02441, -0.00105, 0.04613, 0.02441, -0.00105, 0.04613, 0.00000, 0.00000, 0.00000
4.82800, 0.02441, -0.00105, 0.04613, 0.02441, -0.00105, 0.04613, 0.00000, 0.00000, 0.00000
4.82900, 0.02441, -0.00105, 0.04613, 0.02441, -0.00105, 0.04613, 0.00000, 0.00000, 0.00000
4.83000, 0.02441, -0.00105, 0.04613, 0.02441, -0.00105, 0.04613, 0.00000, 0.00000, 0.00000
4.83100, 0.02441, -0.00105, 0.04613, 0.02441, -0.00105, 0.04613, 0.00000, 0.00000, 0.00000
4.83200, 0.02441, -0.00105, 0.04612, 0.02441, -0.00105, 0.04613, 0.00000, 0.00000, 0.00000
4.83300, 0.02441, -0.00105, 0.04614, 0.02441, -0.00105, 0.04613, 0.00000, 0.00000, 0.00000
4.83400, 0.02441, -0.00105, 0.04614, 0.02441, -0.00105, 0.04612, 0.00000, 0.00000, 0.00000
4.83500, 0.02441, -0.00105, 0.04614, 0.02441, -0.00105, 0.04614, 0.00000, 0.00000, 0.00000
4.83600, 0.02441, -0.00105, 0.04614, 0.02441, -0.00105, 0.04614, 0.00000, 0.00000, 0.00000
4.83700, 0.02441, -0.00105, 0.04614, 0.02441, -0.00105, 0.04614, 0.00000, 0.00000, 0.00000
4.83800, 0.02441, -0.00105, 0.04614, 0.02441, -0.00105, 0.04614, 0.00000, 0.00000, 0.00000
4.83900, 0.02441, -0.00105, 0.04614, 0.02441, -0.00105, 0.04614, 0.00000, 0.00000, 0.00000
4.84000, 0.02441, -0.00105, 0.04614, 0.02441, -0.00105, 0.04614, 0.00000, 0.00000, 0.00000
4.84100, 0.02441, -0.00105, 0.04615, 0.02441, -0.00105, 0.04614, 0.00000, 0.00000, 0.00000
4.84200, 0.02441, -0.00105, 0.04615, 0.02441, -0.00105, 0.04614, 0.00000, 0.00000, 0.00000
4.84300, 0.02441, -0.00105, 0.04615, 0.02441, -0.00105, 0.04615, 0.00000, 0.00000, 0.00000
4.84400, 0.02441, -0.00105, 0.04615, 0.02441, -0.00105, 0.04615, 0.00000, 0.00000, 0.00000
4.84500, 0.02441, -0.00105, 0.04615, 0.02441, -0.00105, 0.04615, 0.00000, 0.00000, 0.00000
4.84600, 0.02441, -0.00105, 0.04615, 0.02441, -0.00105, 0.04615, 0.00000, 0.00000, 0.00000
4.84700, 0.02441, -0.00105, 0.04616, 0.02441, -0.00105, 0.04615, 0.00000, 0.00000, 0.00000
4.84800, 0.02441, -0.00105, 0.04616, 0.02441, -0.00105, 0.04615, 0.00000, 0.00000, 0.00000
4.84900, 0.02441, -0.00105, 0.04617, 0.02441, -0.00105, 0.04616, 0.00000, 0.00000, 0.00000
4.85000, 0.02441, -0.00105, 0.04617, 0.02441, -0.00105, 0.04616, 0.00000, 0.00000, 0.00000
4.85100, 0.02441, -0.00105, 0.04617, 0.02441, -0.00105, 0.04617, 0.00000, 0.00000, 0.00000
4.85200, 0.02441, -0.00105, 0.04617, 0.02441, -0.00105, 0.04617, 0.00000, 0.00000, 0.00000
4.85300, 0.02441, -0.00105, 0.04617, 0.02441, -0.00105, 0.04617, 0.00000, 0.00000, 0.00000
4.85400, 0.02441, -0.00105, 0.04617, 0.02441, -0.00105, 0.04617, 0.00000, 0.00000, 0.00000
4.85500, 0.02441, -0.00105, 0.04617, 0.02441, -0.00105, 0.04617, 0.00000, 0.00000, 0.00000
4.85600, 0.02441, -0.00105, 0.04617, 0.02441, -0.00105, 0.04617, 0.00000, 0.00000, 0.00000
4.85700, 0.02441, -0.00105, 0.04617, 0.02441, -0.00105, 0.04617, 0.00000, 0.00000, 0.00000
4.85800, 0.02441, -0.00105, 0.04617, 0.02441, -0.00105, 0.04617, 0.00000, 0.00000, 0.00000
4.85900, 0.02441, -0.00105, 0.04617, 0.02441, -0.00105, 0.04617, 0.00000, 0.00000, 0.00000
4.86000, 0.02441, -0.00105, 0.04617, 0.02441, -0.00105, 0.04617, 0.00000, 0.00000, 0.00000
4.86100, 0.02441, -0.00105, 0.04617, 0.02441, -0.00105, 0.04617, 0.00000, 0.00000, 0.00000
4.86200, 0.02441, -0.00105, 0.04617, 0.02441, -0.00105, 0.04617, 0.00000, 0.00000, 0.00000
4.86300, 0.02441, -0.00105, 0.04618, 0.02441, -0.00105, 0.04617, 0.00000, 0.00000, 0.00000
4.86400, 0.02441, -0.00105, 0.04618, 0.02441, -0.00105, 0.04617, 0.00000, 0.00000, 0.00000
4.86500, 0.02441, -0.00105, 0.04619, 0.02441, -0.00105, 0.04618, 0.00000, 0.00000, 0.00000
4.86600, 0.02441, -0.00105, 0.04619, 0.02441, -0.00105, 0.04618, 0.00000, 0.00000, 0.00000
4.86700, 0.02441, -0.00105, 0.04619, 0.02441, -0.00105, 0.04619, 0.00000, 0.00000, 0.00000
4.86800, 0.02441, -0.00105, 0.04619, 0.02441, -0.00105, 0.04619, 0.00000, 0.00000, 0.00000
4.86900, 0.02441, -0.00105, 0.04619, 0.02441, -0.00105, 0.04619, 0.00000, 0.00000, 0.00000
4.87000, 0.02441, -0.00105, 0.04618, 0.02441, -0.00105, 0.04619, 0.00000, 0.00000, 0.00000
4.87100, 0.02441, -0.00105, 0.04618, 0.02441, -0.00105, 0.04619, 0.00000, 0.00000, 0.00000
4.87200, 0.02441, -0.00105, 0.04618, 0.02441, -0.00105, 0.04618, 0.00000, 0.00000, 0.00000
4.87300, 0.02441, -0.00105, 0.04618, 0.02441, -0.00105, 0.04618, 0.00000, 0.00000, 0.00000
4.87400, 0.02441, -0.00105, 0.04618, 0.02441, -0.00105, 0.04618, 0.00000, 0.00000, 0.00000
4.87500, 0.02441, -0.00105, 0.04618, 0.02441, -0.00105, 0.04618, 0.00000, 0.00000, 0.00000
4.87600, 0.02441, -0.00105, 0.04618, 0.02441, -0.00105, 0.04618, 0.00000, 0.00000, 0.00000
4.87700, 0.02441, -0.00105, 0.04619, 0.02441, -0.00105, 0.04618, 0.00000, 0.00000, 0.00000
4.87800, 0.02441, -0.00105, 0.04619, 0.02441, -0.00105, 0.04618, 0.00000, 0.00000, 0.00000
4.87900, 0.02441, -0.00105, 0.04619, 0.02441, -0.00105, 0.04619, 0.00000, 0.00000, 0.00000
4.88000, 0.02441, -0.00105, 0.04619, 0.02441, -0.00105, 0.04619, 0.00000, 0.00000, 0.00000
4.88100, 0.02441, -0.00105, 0.04619, 0.02441, -0.00105, 0.04619, 0.00000, 0.00000, 0.00000
4.88200, 0.02441, -0.00105, 0.04619, 0.02441, -0.00105, 0.04619, 0.00000, 0.00000, 0.00000
4.88300, 0.02441, -0.00105, 0.04619, 0.02441, -0.00105, 0.04619, 0.00000, 0.00000, 0.00000
4.88400, 0.02441, -0.00105, 0.04619, 0.02441, -0.00105, 0.04619, 0.00000, 0.00000, 0.00000
4.88500, 0.02441, -0.00105, 0.04619, 0.02441, -0.00105, 0.04619, 0.00000, 0.00000, 0.00000
4.88600, 0.02441, -0.00105, 0.04619, 0.02441, -0.00105, 0.04619, 0.00000, 0.00000, 0.00000
4.88700, 0.02441, -0.00105, 0.04619, 0.02441, -0.00105, 0.04619, 0.00000, 0.00000, 0.00000
4.88800, 0.02441, -0.00105, 0.04619, 0.02441, -0.00105, 0.04619, 0.00000, 0.00000, 0.00000
4.88900, 0.02441, -0.00105, 0.04619, 0.02441, -0.00105, 0.04619, 0.00000, 0.00000, 0.00000
4.89000, 0.02441, -0.00105, 0.04619, 0.02441, -0.00105, 0.04619, 0.00000, 0.00000, 0.00000
4.89100, 0.02441, -0.00105, 0.04619, 0.02441, -0.00105, 0.04619, 0.00000, 0.00000, 0.00000
4.89200, 0.02441, -0.00105, 0.04620, 0.02441, -0.00105, 0.04619, 0.00000, 0.00000, 0.00000
4.89300, 0.02441, -0.00105, 0.04620, 0.02441, -0.00105, 0.04619, 0.00000, 0.00000, 0.00000
4.89400, 0.02441, -0.00105, 0.04620, 0.02441, -0.00105, 0.04620, 0.00000, 0.00000, 0.00000
4.89500, 0.02441, -0.00105, 0.04620, 0.02441, -0.00105, 0.04620, 0.00000, 0.00000, 0.00000
