8.88000, -0.06574, 2.13398, 3.15380, 0.01136, 2.24037, 3.14159, 0.01633, 2.59486, 0.00000
8.89000, -0.06156, 2.15995, 3.15343, 0.01153, 2.26640, 3.14159, 0.01634, 2.60986, 0.00000
8.90000, -0.05812, 2.18669, 3.15277, 0.01169, 2.29257, 3.14159, 0.01635, 2.62486, 0.00000
8.91000, -0.05161, 2.21473, 3.15234, 0.01185, 2.31890, 3.14159, 0.01636, 2.63986, 0.00000
8.92000, -0.04794, 2.24181, 3.15227, 0.01202, 2.34537, 3.14159, 0.01637, 2.65486, 0.00000
8.93000, -0.04152, 2.26771, 3.15222, 0.01218, 2.37199, 3.14159, 0.01638, 2.66986, 0.00000
8.94000, -0.03773, 2.29487, 3.15197, 0.01235, 2.39877, 3.14159, 0.01639, 2.68486, 0.00000
8.95000, -0.03331, 2.32073, 3.15144, 0.01251, 2.42569, 3.14159, 0.01640, 2.69986, 0.00000
8.96000, -0.02953, 2.34799, 3.15131, 0.01267, 2.45276, 3.14159, 0.01641, 2.71486, 0.00000
8.97000, -0.02233, 2.37578, 3.15115, 0.01284, 2.47999, 3.14159, 0.01641, 2.72986, 0.00000
8.98000, -0.01854, 2.40332, 3.15107, 0.01300, 2.50736, 3.14159, 0.01642, 2.74486, 0.00000
8.99000, -0.01255, 2.43256, 3.15096, 0.01317, 2.53488, 3.14159, 0.01643, 2.75986, 0.00000
9.00000, -0.00879, 2.46044, 3.15050, 0.01330, 2.56252, 3.14159, 0.00434, 2.76288, 0.00000
9.01000, -0.00461, 2.48722, 3.14959, 0.01335, 2.59014, 3.14159, 0.00185, 2.75515, 0.00000
9.02000, -0.00098, 2.51503, 3.14863, 0.01337, 2.61756, 3.14159, 0.00157, 2.72816, 0.00000
9.03000, 0.00451, 2.53744, 3.14769, 0.01338, 2.64470, 3.14159, 0.00129, 2.70116, 0.00000
9.04000, 0.00822, 2.56523, 3.14675, 0.01339, 2.67158, 3.14159, 0.00102, 2.67416, 0.00000
9.05000, 0.01252, 2.59003, 3.14589, 0.01340, 2.69819, 3.14159, 0.00075, 2.64716, 0.00000
9.06000, 0.01613, 2.61830, 3.14518, 0.01341, 2.72452, 3.14159, 0.00048, 2.62016, 0.00000
9.07000, 0.01957, 2.64816, 3.14464, 0.01341, 2.75059, 3.14159, 0.00022, 2.59316, 0.00000
9.08000, 0.02303, 2.67692, 3.14484, 0.01341, 2.77639, 3.14159, -0.00004, 2.56616, 0.00000
9.09000, 0.02894, 2.70546, 3.14498, 0.01341, 2.80191, 3.14159, -0.00030, 2.53916, 0.00000
9.10000, 0.03231, 2.73432, 3.14491, 0.01341, 2.82717, 3.14159, -0.00056, 2.51217, 0.00000
9.11000, 0.03800, 2.76050, 3.14466, 0.01340, 2.85216, 3.14159, -0.00081, 2.48517, 0.00000
9.12000, 0.04106, 2.78934, 3.14450, 0.01339, 2.87687, 3.14159, -0.00106, 2.45817, 0.00000
9.13000, 0.04278, 2.81800, 3.14487, 0.01338, 2.90132, 3.14159, -0.00131, 2.43117, 0.00000
9.14000, 0.04532, 2.84707, 3.14544, 0.01336, 2.92550, 3.14159, -0.00156, 2.40417, 0.00000
9.15000, 0.04872, 2.87808, 3.14623, 0.01335, 2.94940, 3.14159, -0.00180, 2.37717, 0.00000
9.16000, 0.05089, 2.90722, 3.14743, 0.01333, 2.97304, 3.14159, -0.00206, 2.35020, 0.00000
9.17000, 0.05458, 2.93487, 3.14812, 0.01331, 2.99641, 3.14159, -0.00238, 2.32329, 0.00000
9.18000, 0.05638, 2.96370, 3.14873, 0.01328, 3.01951, 3.14159, -0.00271, 2.29638, 0.00000
9.19000, 0.05661, 2.98890, 3.14828, 0.01325, 3.04234, 3.14159, -0.00302, 2.26947, 0.00000
9.20000, 0.05794, 3.01749, 3.14792, 0.01322, 3.06490, 3.14159, -0.00334, 2.24256, 0.00000
9.21000, 0.05783, 3.04645, 3.14763, 0.01318, 3.08719, 3.14159, -0.00365, 2.21565, 0.00000
9.22000, 0.05890, 3.07510, 3.14725, 0.01315, 3.10921, 3.14159, -0.00395, 2.18874, 0.00000
9.23000, 0.06290, 3.10474, 3.14660, 0.01310, 3.13096, 3.14159, -0.00425, 2.16183, 0.00000
9.24000, 0.06391, 3.13328, 3.14585, 0.01306, 3.15245, 3.14159, -0.00455, 2.13492, 0.00000
9.25000, 0.06719, 3.16039, 3.14409, 0.01301, 3.17366, 3.14159, -0.00484, 2.10801, 0.00000
9.26000, 0.06798, 3.18850, 3.14276, 0.01296, 3.19461, 3.14159, -0.00514, 2.08109, 0.00000
9.27000, 0.06740, 3.21482, 3.14108, 0.01291, 3.21528, 3.14159, -0.00550, 2.05409, 0.00000
9.28000, 0.06771, 3.24237, 3.13934, 0.01285, 3.23569, 3.14159, -0.00585, 2.02709, 0.00000
9.29000, 0.06787, 3.26877, 3.13760, 0.01279, 3.25582, 3.14159, -0.00619, 2.00009, 0.00000
9.30000, 0.06777, 3.29588, 3.13562, 0.01273, 3.27569, 3.14159, -0.00653, 1.97309, 0.00000
9.31000, 0.07135, 3.32318, 3.13337, 0.01266, 3.29529, 3.14159, -0.00686, 1.94610, 0.00000
9.32000, 0.07113, 3.34982, 3.13104, 0.01259, 3.31461, 3.14159, -0.00719, 1.91910, 0.00000
9.33000, 0.07170, 3.37514, 3.12851, 0.01252, 3.33367, 3.14159, -0.00751, 1.89210, 0.00000
9.34000, 0.07118, 3.40098, 3.12636, 0.01244, 3.35245, 3.14159, -0.00782, 1.86510, 0.00000
9.35000, 0.06888, 3.42454, 3.12469, 0.01236, 3.37097, 3.14159, -0.00813, 1.83810, 0.00000
9.36000, 0.06788, 3.44936, 3.12460, 0.01228, 3.38922, 3.14159, -0.00843, 1.81111, 0.00000
9.37000, 0.06535, 3.47187, 3.12409, 0.01219, 3.40719, 3.14159, -0.00873, 1.78411, 0.00000
9.38000, 0.06416, 3.49570, 3.12381, 0.01211, 3.42490, 3.14159, -0.00902, 1.75711, 0.00000
9.39000, 0.06239, 3.51684, 3.12334, 0.01201, 3.44233, 3.14159, -0.00930, 1.73011, 0.00000
9.40000, 0.06113, 3.53984, 3.12275, 0.01192, 3.45950, 3.14159, -0.00958, 1.70311, 0.00000
9.41000, 0.06191, 3.55980, 3.12209, 0.01182, 3.47640, 3.14159, -0.00985, 1.67611, 0.00000
9.42000, 0.06046, 3.58197, 3.12204, 0.01172, 3.49302, 3.14159, -0.01011, 1.64911, 0.00000
9.43000, 0.05723, 3.59923, 3.12240, 0.01162, 3.50938, 3.14159, -0.01037, 1.62212, 0.00000
9.44000, 0.05538, 3.62032, 3.12347, 0.01152, 3.52547, 3.14159, -0.01062, 1.59512, 0.00000
9.45000, 0.05201, 3.63835, 3.12543, 0.01141, 3.54128, 3.14159, -0.01086, 1.56812, 0.00000
9.46000, 0.04990, 3.65853, 3.12738, 0.01130, 3.55683, 3.14159, -0.01109, 1.54112, 0.00000
9.47000, 0.04775, 3.67577, 3.12934, 0.01119, 3.57210, 3.14159, -0.01132, 1.51412, 0.00000
9.48000, 0.04571, 3.69508, 3.13100, 0.01107, 3.58711, 3.14159, -0.01154, 1.48712, 0.00000
9.49000, 0.04357, 3.71010, 3.13235, 0.01096, 3.60185, 3.14159, -0.01175, 1.46012, 0.00000
9.50000, 0.04157, 3.72842, 3.13324, 0.01084, 3.61631, 3.14159, -0.01195, 1.43312, 0.00000
9.51000, 0.03963, 3.74332, 3.13443, 0.01072, 3.63051, 3.14159, -0.01215, 1.40612, 0.00000
9.52000, 0.03743, 3.76067, 3.13641, 0.01059, 3.64443, 3.14159, -0.01234, 1.37912, 0.00000
9.53000, 0.03460, 3.77591, 3.14010, 0.01047, 3.65809, 3.14159, -0.01252, 1.35212, 0.00000
9.54000, 0.03223, 3.79245, 3.14414, 0.01034, 3.67148, 3.14159, -0.01269, 1.32512, 0.00000
9.55000, 0.02924, 3.80580, 3.14848, 0.01022, 3.68459, 3.14159, -0.01285, 1.29813, 0.00000
9.56000, 0.02701, 3.82138, 3.15243, 0.01009, 3.69744, 3.14159, -0.01300, 1.27113, 0.00000
9.57000, 0.02518, 3.83173, 3.15530, 0.00996, 3.71002, 3.14159, -0.01315, 1.24413, 0.00000
9.58000, 0.02311, 3.84610, 3.15717, 0.00982, 3.72232, 3.14159, -0.01328, 1.21713, 0.00000
9.59000, 0.02214, 3.85788, 3.15825, 0.00969, 3.73436, 3.14159, -0.01341, 1.19013, 0.00000
9.60000, 0.02006, 3.87103, 3.16029, 0.00956, 3.74613, 3.14159, -0.01352, 1.16313, 0.00000
9.61000, 0.01668, 3.88320, 3.16322, 0.00942, 3.75762, 3.14159, -0.01363, 1.13613, 0.00000
9.62000, 0.01455, 3.89567, 3.16710, 0.00928, 3.76885, 3.14159, -0.01373, 1.10913, 0.00000
9.63000, 0.01193, 3.90317, 3.16925, 0.00915, 3.77980, 3.14159, -0.01381, 1.08213, 0.00000
9.64000, 0.00998, 3.91447, 3.17056, 0.00901, 3.79049, 3.14159, -0.01389, 1.05513, 0.00000
9.65000, 0.00952, 3.92152, 3.17035, 0.00887, 3.80091, 3.14159, -0.01402, 1.02813, 0.00000
9.66000, 0.00808, 3.93141, 3.17045, 0.00872, 3.81105, 3.14159, -0.01471, 1.00114, 0.00000
9.67000, 0.00746, 3.94006, 3.17014, 0.00857, 3.82093, 3.14159, -0.01537, 0.97415, 0.00000
9.68000, 0.00642, 3.94951, 3.16808, 0.00842, 3.83054, 3.14145, -0.01601, 0.94715, -0.06400
9.69000, 0.00884, 3.95466, 3.16564, 0.00825, 3.83987, 3.14057, -0.01661, 0.92016, -0.14400
9.70000, 0.00801, 3.96323, 3.16278, 0.00808, 3.84894, 3.13889, -0.01718, 0.89317, -0.22400
9.71000, 0.00809, 3.96677, 3.15989, 0.00791, 3.85774, 3.13641, -0.01772, 0.86617, -0.30400
9.72000, 0.00709, 3.97424, 3.15759, 0.00773, 3.86626, 3.13313, -0.01823, 0.83918, -0.38400
9.73000, 0.00534, 3.98135, 3.15607, 0.00755, 3.87452, 3.12905, -0.01870, 0.81218, -0.46400
9.74000, 0.00433, 3.98815, 3.15476, 0.00736, 3.88251, 3.12417, -0.01914, 0.78518, -0.54400
9.75000, 0.00399, 3.99284, 3.15298, 0.00716, 3.89022, 3.11849, -0.01954, 0.75819, -0.62400
9.76000, 0.00330, 3.99897, 3.14915, 0.00697, 3.89767, 3.11201, -0.01990, 0.73119, -0.70400
9.77000, 0.00386, 4.00150, 3.14466, 0.00677, 3.90485, 3.10473, -0.02022, 0.70419, -0.78400
9.78000, 0.00362, 4.00668, 3.13889, 0.00656, 3.91175, 3.09665, -0.02050, 0.67719, -0.86400
9.79000, 0.00579, 4.01026, 3.13094, 0.00636, 3.91839, 3.08777, -0.02074, 0.65019, -0.94400
9.80000, 0.00577, 4.01462, 3.12346, 0.00615, 3.92476, 3.07809, -0.02093, 0.62319, -1.02400
9.81000, 0.00664, 4.01842, 3.11484, 0.00594, 3.93085, 3.06761, -0.02108, 0.59619, -1.10400
9.82000, 0.00670, 4.02220, 3.10331, 0.00573, 3.93668, 3.05633, -0.02117, 0.56919, -1.18400
9.83000, 0.00825, 4.02406, 3.09196, 0.00551, 3.94224, 3.04425, -0.02122, 0.54219, -1.26400
9.84000, 0.00837, 4.02709, 3.07972, 0.00530, 3.94753, 3.03137, -0.02121, 0.51519, -1.34400
9.85000, 0.01022, 4.02912, 3.06568, 0.00509, 3.95254, 3.01769, -0.02115, 0.48819, -1.42400
9.86000, 0.01042, 4.03140, 3.05198, 0.00488, 3.95729, 3.00321, -0.02103, 0.46120, -1.50400
9.87000, 0.01171, 4.03392, 3.03718, 0.00467, 3.96177, 2.98793, -0.02084, 0.43420, -1.58400
9.88000, 0.01191, 4.03553, 3.02094, 0.00446, 3.96597, 2.97185, -0.02059, 0.40720, -1.66400
9.89000, 0.01127, 4.03607, 3.00437, 0.00426, 3.96991, 2.95497, -0.02027, 0.38020, -1.74400
9.90000, 0.01133, 4.03703, 2.98740, 0.00406, 3.97358, 2.93729, -0.01987, 0.35320, -1.82400
9.91000, 0.01097, 4.03697, 2.96862, 0.00386, 3.97697, 2.91881, -0.01939, 0.32621, -1.90400
9.92000, 0.01094, 4.03735, 2.95036, 0.00367, 3.98010, 2.89953, -0.01882, 0.29921, -1.98400
9.93000, 0.00969, 4.03839, 2.93043, 0.00348, 3.98296, 2.87945, -0.01815, 0.27222, -2.06400
9.94000, 0.00964, 4.03837, 2.91060, 0.00331, 3.98555, 2.85857, -0.01738, 0.24523, -2.14400
9.95000, 0.00765, 4.03770, 2.88949, 0.00314, 3.98786, 2.83689, -0.01649, 0.21825, -2.22400
9.96000, 0.00756, 4.03731, 2.86719, 0.00297, 3.98991, 2.81441, -0.01642, 0.19125, -2.30400
9.97000, 0.00547, 4.03752, 2.84460, 0.00281, 3.99169, 2.79113, -0.01629, 0.16425, -2.38400
9.98000, 0.00533, 4.03678, 2.82166, 0.00265, 3.99320, 2.76705, -0.01577, 0.13726, -2.46400
9.99000, 0.00314, 4.03764, 2.79683, 0.00249, 3.99443, 2.74217, -0.01535, 0.11026, -2.54400
10.00000, 0.00293, 4.03665, 2.77232, 0.00234, 3.99540, 2.71649, -0.01493, 0.08327, -2.62400
10.01000, 0.00032, 4.03665, 2.74645, 0.00220, 3.99610, 2.69001, -0.01448, 0.05627, -2.70400
10.02000, 0.00001, 4.03542, 2.71912, 0.00205, 3.99653, 2.66273, -0.01426, 0.02928, -2.78400
10.03000, -0.00272, 4.03509, 2.69142, 0.00191, 3.99668, 2.63465, -0.01323, 0.00262, -2.86400
10.04000, -0.00313, 4.03367, 2.66335, 0.00180, 3.99662, 2.60577, -0.01030, -0.01468, -2.94400
10.05000, -0.00565, 4.03430, 2.63333, 0.00170, 3.99639, 2.57609, -0.01020, -0.02968, -3.02400
10.06000, -0.00603, 4.03269, 2.60405, 0.00160, 3.99602, 2.54561, -0.01013, -0.04468, -3.10400
10.07000, -0.00982, 4.03294, 2.57346, 0.00150, 3.99550, 2.51433, -0.01016, -0.05967, -3.18400
10.08000, -0.01019, 4.03106, 2.54121, 0.00140, 3.99483, 2.48225, -0.00989, -0.07467, -3.26400
10.09000, -0.01275, 4.03100, 2.50872, 0.00130, 3.99401, 2.44937, -0.01001, -0.08967, -3.34400
10.10000, -0.01319, 4.02893, 2.47548, 0.00120, 3.99304, 2.41569, -0.00984, -0.10467, -3.42400
10.11000, -0.01538, 4.02901, 2.44061, 0.00110, 3.99191, 2.38121, -0.00943, -0.11966, -3.50400
10.12000, -0.01580, 4.02672, 2.40617, 0.00101, 3.99064, 2.34593, -0.00932, -0.13466, -3.58400
10.13000, -0.01861, 4.02706, 2.36964, 0.00091, 3.98922, 2.30985, -0.00944, -0.14966, -3.66400
10.14000, -0.01927, 4.02470, 2.33297, 0.00082, 3.98765, 2.27297, -0.00947, -0.16466, -3.74400
10.15000, -0.02443, 4.02409, 2.29502, 0.00072, 3.98593, 2.23529, -0.00942, -0.17966, -3.82400
10.16000, -0.02516, 4.02158, 2.25694, 0.00063, 3.98406, 2.19681, -0.00931, -0.19466, -3.90400
10.17000, -0.02969, 4.02237, 2.21782, 0.00054, 3.98203, 2.15753, -0.00912, -0.20966, -3.98400
10.18000, -0.03047, 4.01986, 2.17838, 0.00045, 3.97986, 2.11745, -0.00887, -0.22465, -4.06400
10.19000, -0.03428, 4.02193, 2.13639, 0.00036, 3.97754, 2.07657, -0.00856, -0.23965, -4.14400
10.20000, -0.03496, 4.01927, 2.09531, 0.00028, 3.97507, 2.03489, -0.00820, -0.25465, -4.22400
10.21000, -0.03800, 4.02014, 2.05276, 0.00020, 3.97245, 1.99241, -0.00779, -0.26964, -4.30400
10.22000, -0.03862, 4.01728, 2.00997, 0.00012, 3.96968, 1.94913, -0.00733, -0.28463, -4.38400
10.23000, -0.04106, 4.01509, 1.96676, 0.00005, 3.96676, 1.90505, -0.00682, -0.29962, -4.46400
10.24000, -0.04161, 4.01197, 1.92312, -0.00002, 3.96369, 1.86017, -0.00627, -0.31461, -4.54400
10.25000, -0.04380, 4.01367, 1.87702, -0.00008, 3.96046, 1.81449, -0.00568, -0.32960, -4.62400
10.26000, -0.04415, 4.01058, 1.83115, -0.00013, 3.95709, 1.76801, -0.00512, -0.34459, -4.70400
10.27000, -0.04480, 4.01544, 1.78328, -0.00018, 3.95357, 1.72073, -0.00526, -0.35959, -4.78400
10.28000, -0.04499, 4.01247, 1.73496, -0.00023, 3.94990, 1.67265, -0.00540, -0.37459, -4.86400
10.29000, -0.04548, 4.01356, 1.68614, -0.00029, 3.94608, 1.62377, -0.00553, -0.38959, -4.94400
10.30000, -0.04562, 4.01039, 1.63746, -0.00034, 3.94211, 1.57409, -0.00566, -0.40459, -5.02400
10.31000, -0.04558, 4.01199, 1.58687, -0.00040, 3.93799, 1.52361, -0.00579, -0.41959, -5.10400
10.32000, -0.04565, 4.00842, 1.53732, -0.00046, 3.93372, 1.47233, -0.00591, -0.43459, -5.18400
10.33000, -0.04706, 4.00877, 1.48648, -0.00052, 3.92930, 1.42025, -0.00603, -0.44959, -5.26400
10.34000, -0.04704, 4.00508, 1.43515, -0.00058, 3.92473, 1.36737, -0.00615, -0.46459, -5.34400
10.35000, -0.04589, 4.00600, 1.38282, -0.00064, 3.92001, 1.31369, -0.00626, -0.47959, -5.42400
10.36000, -0.04557, 4.00223, 1.33051, -0.00071, 3.91513, 1.25921, -0.00637, -0.49458, -5.50400
10.37000, -0.04230, 4.00215, 1.27525, -0.00077, 3.91011, 1.20393, -0.00648, -0.50958, -5.58400
10.38000, -0.04179, 3.99815, 1.22093, -0.00084, 3.90494, 1.14785, -0.00659, -0.52458, -5.66400
10.39000, -0.04062, 4.00010, 1.16584, -0.00090, 3.89962, 1.09130, -0.00670, -0.53958, -5.57740
10.40000, -0.04009, 3.99574, 1.11169, -0.00097, 3.89415, 1.03596, -0.00680, -0.55458, -5.43340
10.41000, -0.03777, 3.99535, 1.05655, -0.00104, 3.88853, 0.98206, -0.00690, -0.56958, -5.28940
10.42000, -0.03705, 3.99074, 1.00162, -0.00111, 3.88276, 0.92959, -0.00700, -0.58458, -5.14540
10.43000, -0.03453, 3.99022, 0.94587, -0.00118, 3.87684, 0.87857, -0.00710, -0.59958, -5.00140
10.44000, -0.03369, 3.98518, 0.89117, -0.00125, 3.87077, 0.82899, -0.00719, -0.61458, -4.85740
10.45000, -0.02872, 3.98450, 0.83739, -0.00132, 3.86455, 0.78085, -0.00728, -0.62958, -4.71340
10.46000, -0.02774, 3.97907, 0.78532, -0.00140, 3.85818, 0.73415, -0.00737, -0.64458, -4.56940
10.47000, -0.02448, 3.97620, 0.73414, -0.00147, 3.85166, 0.68888, -0.00746, -0.65958, -4.42540
10.48000, -0.02342, 3.97034, 0.68667, -0.00154, 3.84498, 0.64506, -0.00755, -0.67458, -4.28140
10.49000, -0.01669, 3.96873, 0.63857, -0.00162, 3.83816, 0.60268, -0.00763, -0.68958, -4.13740
10.50000, -0.01539, 3.96240, 0.59272, -0.00170, 3.83119, 0.56174, -0.00771, -0.70458, -3.99340
10.51000, -0.00873, 3.95966, 0.54946, -0.00177, 3.82407, 0.52224, -0.00780, -0.71958, -3.84940
10.52000, -0.00717, 3.95289, 0.50654, -0.00185, 3.81680, 0.48417, -0.00787, -0.73458, -3.70540
10.53000, -0.00107, 3.94865, 0.46440, -0.00193, 3.80938, 0.44755, -0.00795, -0.74958, -3.56140
10.54000, 0.00059, 3.94126, 0.42491, -0.00201, 3.80181, 0.41237, -0.00803, -0.76458, -3.41740
10.55000, 0.00739, 3.93570, 0.38481, -0.00209, 3.79409, 0.37863, -0.00810, -0.77958, -3.27340
10.56000, 0.00896, 3.92766, 0.34656, -0.00217, 3.78622, 0.34633, -0.00818, -0.79458, -3.12940
10.57000, 0.01680, 3.92201, 0.30987, -0.00226, 3.77820, 0.31546, -0.00825, -0.80958, -2.98540
10.58000, 0.01851, 3.91356, 0.27394, -0.00234, 3.77003, 0.28604, -0.00832, -0.82458, -2.84140
10.59000, 0.02455, 3.90554, 0.23866, -0.00242, 3.76171, 0.25806, -0.00838, -0.83958, -2.69740
10.60000, 0.02621, 3.89667, 0.20663, -0.00251, 3.75323, 0.23152, -0.00845, -0.85458, -2.55340
10.61000, 0.03500, 3.88798, 0.17414, -0.00259, 3.74461, 0.20642, -0.00852, -0.86958, -2.40940
10.62000, 0.03657, 3.87872, 0.14496, -0.00268, 3.73584, 0.18275, -0.00858, -0.88458, -2.26540
10.63000, 0.04197, 3.86796, 0.11605, -0.00276, 3.72692, 0.16053, -0.00864, -0.89958, -2.12140
10.64000, 0.04326, 3.85835, 0.08974, -0.00285, 3.71785, 0.13975, -0.00870, -0.91458, -1.97740
10.65000, 0.04781, 3.84737, 0.06675, -0.00294, 3.70863, 0.12041, -0.00876, -0.92958, -1.83340
10.66000, 0.04885, 3.83728, 0.04392, -0.00303, 3.69926, 0.10251, -0.00882, -0.94458, -1.68940
10.67000, 0.05415, 3.82514, 0.02234, -0.00311, 3.68974, 0.08604, -0.00888, -0.95958, -1.54540
10.68000, 0.05507, 3.81452, 0.00433, -0.00320, 3.68007, 0.07102, -0.00894, -0.97458, -1.40140
10.69000, 0.06054, 3.80077, -0.01361, -0.00329, 3.67025, 0.05744, -0.00899, -0.98958, -1.25740
10.70000, 0.06133, 3.78965, -0.02936, -0.00338, 3.66028, 0.04530, -0.00904, -1.00458, -1.11340
10.71000, 0.06686, 3.77555, -0.04100, -0.00347, 3.65016, 0.03460, -0.00910, -1.01958, -0.96940
10.72000, 0.06751, 3.76400, -0.05315, -0.00356, 3.63989, 0.02534, -0.00915, -1.03458, -0.82540
10.73000, 0.06975, 3.74947, -0.06349, -0.00366, 3.62946, 0.01751, -0.00920, -1.04958, -0.68140
10.74000, 0.07011, 3.73754, -0.07002, -0.00375, 3.61889, 0.01113, -0.00924, -1.06458, -0.53740
10.75000, 0.07181, 3.72296, -0.07656, -0.00384, 3.60817, 0.00619, -0.00929, -1.07958, -0.39340
10.76000, 0.07196, 3.71061, -0.08143, -0.00393, 3.59730, 0.00269, -0.00934, -1.09458, -0.24940
10.77000, 0.07498, 3.69502, -0.08308, -0.00403, 3.58628, 0.00063, -0.00938, -1.10958, -0.10540
10.78000, 0.07515, 3.68237, -0.08485, -0.00412, 3.57511, -0.00000, -0.00943, -1.12458, -0.00000
10.79000, 0.07823, 3.66680, -0.08493, -0.00422, 3.56379, 0.00000, -0.00947, -1.13958, -0.00000
10.80000, 0.07830, 3.65390, -0.08175, -0.00431, 3.55232, 0.00000, -0.00951, -1.15458, 0.00000
10.81000, 0.07744, 3.63876, -0.07871, -0.00441, 3.54070, 0.00000, -0.00955, -1.16958, 0.00000
10.82000, 0.07727, 3.62557, -0.07368, -0.00450, 3.52893, 0.00000, -0.00959, -1.18458, 0.00000
10.83000, 0.07784, 3.60879, -0.06874, -0.00460, 3.51701, 0.00000, -0.00963, -1.19958, 0.00000
10.84000, 0.07759, 3.59530, -0.06317, -0.00470, 3.50494, 0.00000, -0.00967, -1.21458, 0.00000
10.85000, 0.07845, 3.57869, -0.05654, -0.00479, 3.49272, 0.00000, -0.00971, -1.22958, 0.00000
10.86000, 0.07814, 3.56494, -0.05013, -0.00489, 3.48034, 0.00000, -0.00974, -1.24458, 0.00000
10.87000, 0.07789, 3.55020, -0.04321, -0.00499, 3.46782, 0.00000, -0.00978, -1.25958, 0.00000
10.88000, 0.07734, 3.53627, -0.03649, -0.00508, 3.45515, 0.00000, -0.00981, -1.27458, 0.00000
10.89000, 0.07459, 3.52069, -0.02966, -0.00518, 3.44233, 0.00000, -0.00984, -1.28958, 0.00000
10.90000, 0.07369, 3.50646, -0.02348, -0.00528, 3.42936, 0.00000, -0.00987, -1.30458, 0.00000
10.91000, 0.07156, 3.48992, -0.01756, -0.00538, 3.41624, 0.00000, -0.00990, -1.31958, 0.00000
10.92000, 0.07045, 3.47535, -0.01198, -0.00548, 3.40297, 0.00000, -0.00993, -1.33458, 0.00000
10.93000, 0.06652, 3.45917, -0.00660, -0.00558, 3.38955, 0.00000, -0.00996, -1.34958, 0.00000
10.94000, 0.06521, 3.44437, -0.00232, -0.00568, 3.37598, 0.00000, -0.00999, -1.36458, 0.00000
10.95000, 0.06128, 3.42812, 0.00201, -0.00578, 3.36226, 0.00000, -0.01002, -1.37958, 0.00000
10.96000, 0.05980, 3.41318, 0.00550, -0.00588, 3.34839, 0.00000, -0.01004, -1.39458, 0.00000
10.97000, 0.05698, 3.39843, 0.00832, -0.00598, 3.33437, 0.00000, -0.01007, -1.40958, 0.00000
10.98000, 0.05538, 3.38332, 0.01101, -0.00608, 3.32020, 0.00000, -0.01009, -1.42458, 0.00000
10.99000, 0.05131, 3.36861, 0.01276, -0.00618, 3.30587, 0.00000, -0.01012, -1.43958, 0.00000
11.00000, 0.04967, 3.35340, 0.01450, -0.00628, 3.29140, 0.00000, -0.01014, -1.45458, 0.00000
11.01000, 0.04528, 3.33712, 0.01608, -0.00638, 3.27678, 0.00000, -0.01016, -1.46958, 0.00000
11.02000, 0.04350, 3.32178, 0.01729, -0.00649, 3.26201, 0.00000, -0.01018, -1.48458, 0.00000
11.03000, 0.03856, 3.30618, 0.01779, -0.00659, 3.24709, 0.00000, -0.01020, -1.49958, 0.00000
11.04000, 0.03671, 3.29067, 0.01814, -0.00669, 3.23202, 0.00000, -0.01022, -1.51458, 0.00000
11.05000, 0.03175, 3.27409, 0.01840, -0.00679, 3.21680, 0.00000, -0.01024, -1.52958, 0.00000
11.06000, 0.02982, 3.25833, 0.01803, -0.00690, 3.20143, 0.00000, -0.01026, -1.54458, 0.00000
11.07000, 0.02523, 3.24131, 0.01784, -0.00700, 3.18591, 0.00000, -0.01028, -1.55958, 0.00000
11.08000, 0.02325, 3.22541, 0.01721, -0.00710, 3.17024, 0.00000, -0.01029, -1.57458, 0.00000
11.09000, 0.02027, 3.20883, 0.01662, -0.00720, 3.15442, 0.00000, -0.01031, -1.58958, 0.00000
11.10000, 0.01823, 3.19282, 0.01565, -0.00731, 3.13845, 0.00000, -0.01032, -1.60458, 0.00000
11.11000, 0.01231, 3.17713, 0.01452, -0.00741, 3.12233, 0.00000, -0.01034, -1.61958, 0.00000
11.12000, 0.01019, 3.16102, 0.01321, -0.00751, 3.10605, 0.00000, -0.01035, -1.63458, 0.00000
11.13000, 0.00463, 3.14669, 0.01178, -0.00762, 3.08963, 0.00000, -0.01036, -1.64958, 0.00000
11.14000, 0.00233, 3.13048, 0.01052, -0.00772, 3.07306, 0.00000, -0.01037, -1.66458, 0.00000
11.15000, -0.00280, 3.11512, 0.00948, -0.00782, 3.05634, 0.00000, -0.01038, -1.67958, 0.00000
11.16000, -0.00519, 3.09871, 0.00863, -0.00793, 3.03947, 0.00000, -0.01039, -1.69458, 0.00000
11.17000, -0.00824, 3.08213, 0.00800, -0.00803, 3.02245, 0.00000, -0.01040, -1.70958, 0.00000
11.18000, -0.01068, 3.06547, 0.00745, -0.00814, 3.00528, 0.00000, -0.01041, -1.72458, 0.00000
11.19000, -0.01513, 3.04893, 0.00701, -0.00824, 2.98796, 0.00000, -0.01042, -1.73958, 0.00000
11.20000, -0.01756, 3.03212, 0.00676, -0.00834, 2.97049, 0.00000, -0.01043, -1.75458, 0.00000
11.21000, -0.02214, 3.01466, 0.00694, -0.00845, 2.95287, 0.00000, -0.01043, -1.76958, 0.00000
11.22000, -0.02437, 2.99764, 0.00722, -0.00855, 2.93510, 0.00000, -0.01044, -1.78458, 0.00000
11.23000, -0.02690, 2.98042, 0.00798, -0.00866, 2.91718, 0.00000, -0.01044, -1.79958, 0.00000
11.24000, -0.02869, 2.96313, 0.00860, -0.00876, 2.89911, 0.00000, -0.01045, -1.81458, 0.00000
