13.02000, -2.20285, 3.01731, 0.03307, -2.20285, 3.01731, 0.03307, 0.00000, 0.00000, 0.00000
13.03000, -2.20285, 3.01731, 0.03308, -2.20285, 3.01731, 0.03308, 0.00000, 0.00000, 0.00000
13.04000, -2.20287, 3.01733, 0.03307, -2.20287, 3.01733, 0.03306, 0.00000, 0.00000, 0.00000
13.05000, -2.20287, 3.01733, 0.03307, -2.20287, 3.01733, 0.03307, 0.00000, 0.00000, 0.00000
13.06000, -2.20288, 3.01736, 0.03309, -2.20288, 3.01736, 0.03308, 0.00000, 0.00000, 0.00000
13.07000, -2.20289, 3.01735, 0.03310, -2.20289, 3.01735, 0.03310, 0.00000, 0.00000, 0.00000
13.08000, -2.20290, 3.01740, 0.03310, -2.20290, 3.01740, 0.03309, 0.00000, 0.00000, 0.00000
13.09000, -2.20290, 3.01740, 0.03310, -2.20290, 3.01740, 0.03309, 0.00000, 0.00000, 0.00000
13.10000, -2.20288, 3.01745, 0.03310, -2.20288, 3.01745, 0.03310, 0.00000, 0.00000, 0.00000
13.11000, -2.20288, 3.01745, 0.03308, -2.20288, 3.01745, 0.03309, 0.00000, 0.00000, 0.00000
13.12000, -2.20288, 3.01747, 0.03310, -2.20288, 3.01747, 0.03310, 0.00000, 0.00000, 0.00000
13.13000, -2.20288, 3.01747, 0.03309, -2.20288, 3.01747, 0.03310, 0.00000, 0.00000, 0.00000
13.14000, -2.20295, 3.01749, 0.03313, -2.20295, 3.01749, 0.03310, 0.00000, 0.00000, 0.00000
13.15000, -2.20295, 3.01749, 0.03310, -2.20295, 3.01749, 0.03312, 0.00000, 0.00000, 0.00000
13.16000, -2.20295, 3.01754, 0.03312, -2.20295, 3.01754, 0.03311, 0.00000, 0.00000, 0.00000
13.17000, -2.20295, 3.01754, 0.03310, -2.20295, 3.01754, 0.03310, 0.00000, 0.00000, 0.00000
13.18000, -2.20309, 3.01758, 0.03310, -2.20309, 3.01758, 0.03308, 0.00000, 0.00000, 0.00000
13.19000, -2.20309, 3.01758, 0.03309, -2.20309, 3.01758, 0.03310, 0.00000, 0.00000, 0.00000
13.20000, -2.20306, 3.01761, 0.03308, -2.20306, 3.01761, 0.03308, 0.00000, 0.00000, 0.00000
13.21000, -2.20306, 3.01761, 0.03311, -2.20306, 3.01761, 0.03310, 0.00000, 0.00000, 0.00000
13.22000, -2.20312, 3.01766, 0.03313, -2.20312, 3.01766, 0.03311, 0.00000, 0.00000, 0.00000
13.23000, -2.20312, 3.01766, 0.03314, -2.20312, 3.01766, 0.03314, 0.00000, 0.00000, 0.00000
13.24000, -2.20323, 3.01771, 0.03317, -2.20323, 3.01771, 0.03315, 0.00000, 0.00000, 0.00000
13.25000, -2.20323, 3.01771, 0.03317, -2.20323, 3.01771, 0.03317, 0.00000, 0.00000, 0.00000
13.26000, -2.20326, 3.01774, 0.03317, -2.20326, 3.01774, 0.03316, 0.00000, 0.00000, 0.00000
13.27000, -2.20326, 3.01774, 0.03317, -2.20326, 3.01774, 0.03317, 0.00000, 0.00000, 0.00000
13.28000, -2.20325, 3.01778, 0.03319, -2.20325, 3.01778, 0.03318, 0.00000, 0.00000, 0.00000
13.29000, -2.20325, 3.01778, 0.03321, -2.20325, 3.01778, 0.03319, 0.00000, 0.00000, 0.00000
13.30000, -2.20335, 3.01782, 0.03323, -2.20335, 3.01782, 0.03323, 0.00000, 0.00000, 0.00000
13.31000, -2.20335, 3.01782, 0.03325, -2.20335, 3.01782, 0.03325, 0.00000, 0.00000, 0.00000
13.32000, -2.20336, 3.01783, 0.03325, -2.20336, 3.01783, 0.03325, 0.00000, 0.00000, 0.00000
13.33000, -2.20336, 3.01783, 0.03327, -2.20336, 3.01783, 0.03327, 0.00000, 0.00000, 0.00000
13.34000, -2.20337, 3.01785, 0.03330, -2.20337, 3.01785, 0.03329, 0.00000, 0.00000, 0.00000
13.35000, -2.20337, 3.01785, 0.03330, -2.20337, 3.01785, 0.03331, 0.00000, 0.00000, 0.00000
13.36000, -2.20338, 3.01786, 0.03331, -2.20338, 3.01786, 0.03331, 0.00000, 0.00000, 0.00000
13.37000, -2.20338, 3.01786, 0.03331, -2.20338, 3.01786, 0.03331, 0.00000, 0.00000, 0.00000
13.38000, -2.20337, 3.01787, 0.03333, -2.20337, 3.01787, 0.03333, 0.00000, 0.00000, 0.00000
13.39000, -2.20337, 3.01787, 0.03333, -2.20337, 3.01787, 0.03333, 0.00000, 0.00000, 0.00000
13.40000, -2.20341, 3.01789, 0.03334, -2.20341, 3.01789, 0.03332, 0.00000, 0.00000, 0.00000
13.41000, -2.20341, 3.01789, 0.03333, -2.20341, 3.01789, 0.03334, 0.00000, 0.00000, 0.00000
13.42000, -2.20342, 3.01792, 0.03332, -2.20342, 3.01792, 0.03332, 0.00000, 0.00000, 0.00000
13.43000, -2.20342, 3.01792, 0.03331, -2.20342, 3.01792, 0.03331, 0.00000, 0.00000, 0.00000
13.44000, -2.20344, 3.01794, 0.03335, -2.20344, 3.01794, 0.03334, 0.00000, 0.00000, 0.00000
13.45000, -2.20344, 3.01794, 0.03337, -2.20344, 3.01794, 0.03337, 0.00000, 0.00000, 0.00000
13.46000, -2.20347, 3.01796, 0.03339, -2.20347, 3.01796, 0.03338, 0.00000, 0.00000, 0.00000
13.47000, -2.20347, 3.01796, 0.03339, -2.20347, 3.01796, 0.03339, 0.00000, 0.00000, 0.00000
13.48000, -2.20349, 3.01799, 0.03340, -2.20349, 3.01799, 0.03339, 0.00000, 0.00000, 0.00000
13.49000, -2.20349, 3.01799, 0.03338, -2.20349, 3.01799, 0.03338, 0.00000, 0.00000, 0.00000
13.50000, -2.20361, 3.01807, 0.03339, -2.20361, 3.01807, 0.03337, 0.00000, 0.00000, 0.00000
13.51000, -2.20361, 3.01807, 0.03338, -2.20361, 3.01807, 0.03338, 0.00000, 0.00000, 0.00000
13.52000, -2.20365, 3.01819, 0.03338, -2.20365, 3.01819, 0.03337, 0.00000, 0.00000, 0.00000
13.53000, -2.20365, 3.01819, 0.03337, -2.20365, 3.01819, 0.03337, 0.00000, 0.00000, 0.00000
13.54000, -2.20373, 3.01836, 0.03342, -2.20373, 3.01836, 0.03338, 0.00000, 0.00000, 0.00000
13.55000, -2.20373, 3.01836, 0.03342, -2.20373, 3.01836, 0.03341, 0.00000, 0.00000, 0.00000
13.56000, -2.20377, 3.01847, 0.03344, -2.20377, 3.01847, 0.03343, 0.00000, 0.00000, 0.00000
13.57000, -2.20377, 3.01847, 0.03343, -2.20377, 3.01847, 0.03343, 0.00000, 0.00000, 0.00000
13.58000, -2.20373, 3.01847, 0.03343, -2.20373, 3.01847, 0.03343, 0.00000, 0.00000, 0.00000
13.59000, -2.20373, 3.01847, 0.03341, -2.20373, 3.01847, 0.03341, 0.00000, 0.00000, 0.00000
13.60000, -2.20375, 3.01848, 0.03340, -2.20375, 3.01848, 0.03340, 0.00000, 0.00000, 0.00000
13.61000, -2.20375, 3.01848, 0.03341, -2.20375, 3.01848, 0.03340, 0.00000, 0.00000, 0.00000
13.62000, -2.20383, 3.01853, 0.03345, -2.20383, 3.01853, 0.03343, 0.00000, 0.00000, 0.00000
13.63000, -2.20383, 3.01853, 0.03345, -2.20383, 3.01853, 0.03345, 0.00000, 0.00000, 0.00000
13.64000, -2.20391, 3.01855, 0.03346, -2.20391, 3.01855, 0.03345, 0.00000, 0.00000, 0.00000
13.65000, -2.20391, 3.01855, 0.03345, -2.20391, 3.01855, 0.03346, 0.00000, 0.00000, 0.00000
13.66000, -2.20390, 3.01855, 0.03345, -2.20390, 3.01855, 0.03344, 0.00000, 0.00000, 0.00000
13.67000, -2.20390, 3.01855, 0.03346, -2.20390, 3.01855, 0.03346, 0.00000, 0.00000, 0.00000
13.68000, -2.20390, 3.01855, 0.03346, -2.20390, 3.01855, 0.03346, 0.00000, 0.00000, 0.00000
13.69000, -2.20390, 3.01855, 0.03345, -2.20390, 3.01855, 0.03345, 0.00000, 0.00000, 0.00000
13.70000, -2.20392, 3.01857, 0.03345, -2.20392, 3.01857, 0.03346, 0.00000, 0.00000, 0.00000
13.71000, -2.20392, 3.01857, 0.03344, -2.20392, 3.01857, 0.03344, 0.00000, 0.00000, 0.00000
13.72000, -2.20391, 3.01857, 0.03344, -2.20391, 3.01857, 0.03344, 0.00000, 0.00000, 0.00000
13.73000, -2.20391, 3.01857, 0.03344, -2.20391, 3.01857, 0.03344, 0.00000, 0.00000, 0.00000
13.74000, -2.20397, 3.01859, 0.03347, -2.20397, 3.01859, 0.03346, 0.00000, 0.00000, 0.00000
13.75000, -2.20397, 3.01860, 0.03348, -2.20397, 3.01860, 0.03348, 0.00000, 0.00000, 0.00000
13.76000, -2.20397, 3.01860, 0.03348, -2.20397, 3.01860, 0.03348, 0.00000, 0.00000, 0.00000
13.77000, -2.20397, 3.01860, 0.03349, -2.20397, 3.01860, 0.03349, 0.00000, 0.00000, 0.00000
13.78000, -2.20397, 3.01860, 0.03348, -2.20397, 3.01860, 0.03349, 0.00000, 0.00000, 0.00000
13.79000, -2.20397, 3.01860, 0.03346, -2.20397, 3.01860, 0.03346, 0.00000, 0.00000, 0.00000
13.80000, -2.20397, 3.01860, 0.03346, -2.20397, 3.01860, 0.03347, 0.00000, 0.00000, 0.00000
13.81000, -2.20395, 3.01861, 0.03347, -2.20395, 3.01861, 0.03346, 0.00000, 0.00000, 0.00000
13.82000, -2.20395, 3.01861, 0.03345, -2.20395, 3.01861, 0.03345, 0.00000, 0.00000, 0.00000
13.83000, -2.20402, 3.01870, 0.03349, -2.20402, 3.01870, 0.03345, 0.00000, 0.00000, 0.00000
13.84000, -2.20402, 3.01870, 0.03349, -2.20402, 3.01870, 0.03349, 0.00000, 0.00000, 0.00000
13.85000, -2.20408, 3.01878, 0.03351, -2.20408, 3.01878, 0.03349, 0.00000, 0.00000, 0.00000
13.86000, -2.20408, 3.01878, 0.03351, -2.20408, 3.01878, 0.03351, 0.00000, 0.00000, 0.00000
13.87000, -2.20411, 3.01889, 0.03353, -2.20411, 3.01889, 0.03350, 0.00000, 0.00000, 0.00000
13.88000, -2.20411, 3.01889, 0.03354, -2.20411, 3.01889, 0.03354, 0.00000, 0.00000, 0.00000
13.89000, -2.20414, 3.01894, 0.03358, -2.20414, 3.01894, 0.03356, 0.00000, 0.00000, 0.00000
13.90000, -2.20414, 3.01894, 0.03361, -2.20414, 3.01894, 0.03359, 0.00000, 0.00000, 0.00000
13.91000, -2.20419, 3.01900, 0.03363, -2.20419, 3.01900, 0.03361, 0.00000, 0.00000, 0.00000
13.92000, -2.20419, 3.01900, 0.03361, -2.20419, 3.01900, 0.03361, 0.00000, 0.00000, 0.00000
13.93000, -2.20424, 3.01907, 0.03364, -2.20424, 3.01907, 0.03362, 0.00000, 0.00000, 0.00000
13.94000, -2.20424, 3.01907, 0.03362, -2.20424, 3.01907, 0.03362, 0.00000, 0.00000, 0.00000
13.95000, -2.20433, 3.01919, 0.03362, -2.20433, 3.01919, 0.03361, 0.00000, 0.00000, 0.00000
13.96000, -2.20433, 3.01919, 0.03362, -2.20433, 3.01919, 0.03362, 0.00000, 0.00000, 0.00000
13.97000, -2.20432, 3.01934, 0.03362, -2.20432, 3.01934, 0.03362, 0.00000, 0.00000, 0.00000
13.98000, -2.20432, 3.01934, 0.03363, -2.20432, 3.01934, 0.03362, 0.00000, 0.00000, 0.00000
13.99000, -2.20423, 3.01933, 0.03363, -2.20423, 3.01933, 0.03364, 0.00000, 0.00000, 0.00000
14.00000, -2.20423, 3.01933, 0.03361, -2.20423, 3.01933, 0.03362, 0.00000, 0.00000, 0.00000
14.01000, -2.20425, 3.01934, 0.03360, -2.20425, 3.01934, 0.03360, 0.00000, 0.00000, 0.00000
14.02000, -2.20425, 3.01934, 0.03358, -2.20425, 3.01934, 0.03358, 0.00000, 0.00000, 0.00000
14.03000, -2.20437, 3.01938, 0.03359, -2.20437, 3.01938, 0.03357, 0.00000, 0.00000, 0.00000
14.04000, -2.20437, 3.01938, 0.03359, -2.20437, 3.01938, 0.03359, 0.00000, 0.00000, 0.00000
14.05000, -2.20436, 3.01938, 0.03361, -2.20436, 3.01938, 0.03361, 0.00000, 0.00000, 0.00000
14.06000, -2.20436, 3.01938, 0.03362, -2.20436, 3.01938, 0.03361, 0.00000, 0.00000, 0.00000
14.07000, -2.20440, 3.01941, 0.03366, -2.20440, 3.01941, 0.03363, 0.00000, 0.00000, 0.00000
14.08000, -2.20440, 3.01941, 0.03368, -2.20440, 3.01941, 0.03367, 0.00000, 0.00000, 0.00000
14.09000, -2.20442, 3.01941, 0.03367, -2.20442, 3.01941, 0.03367, 0.00000, 0.00000, 0.00000
14.10000, -2.20442, 3.01941, 0.03366, -2.20442, 3.01941, 0.03367, 0.00000, 0.00000, 0.00000
14.11000, -2.20442, 3.01943, 0.03365, -2.20442, 3.01943, 0.03365, 0.00000, 0.00000, 0.00000
14.12000, -2.20442, 3.01943, 0.03366, -2.20442, 3.01943, 0.03364, 0.00000, 0.00000, 0.00000
14.13000, -2.20442, 3.01943, 0.03367, -2.20442, 3.01943, 0.03367, 0.00000, 0.00000, 0.00000
14.14000, -2.20442, 3.01943, 0.03366, -2.20442, 3.01943, 0.03366, 0.00000, 0.00000, 0.00000
14.15000, -2.20449, 3.01947, 0.03365, -2.20449, 3.01947, 0.03365, 0.00000, 0.00000, 0.00000
14.16000, -2.20449, 3.01947, 0.03367, -2.20449, 3.01947, 0.03367, 0.00000, 0.00000, 0.00000
14.17000, -2.20449, 3.01946, 0.03366, -2.20449, 3.01946, 0.03366, 0.00000, 0.00000, 0.00000
14.18000, -2.20449, 3.01946, 0.03367, -2.20449, 3.01946, 0.03366, 0.00000, 0.00000, 0.00000
14.19000, -2.20449, 3.01946, 0.03369, -2.20449, 3.01946, 0.03369, 0.00000, 0.00000, 0.00000
14.20000, -2.20449, 3.01946, 0.03369, -2.20449, 3.01946, 0.03369, 0.00000, 0.00000, 0.00000
14.21000, -2.20449, 3.01946, 0.03368, -2.20449, 3.01946, 0.03370, 0.00000, 0.00000, 0.00000
14.22000, -2.20449, 3.01946, 0.03368, -2.20449, 3.01946, 0.03368, 0.00000, 0.00000, 0.00000
14.23000, -2.20449, 3.01946, 0.03367, -2.20449, 3.01946, 0.03368, 0.00000, 0.00000, 0.00000
14.24000, -2.20449, 3.01946, 0.03368, -2.20449, 3.01946, 0.03367, 0.00000, 0.00000, 0.00000
14.25000, -2.20449, 3.01946, 0.03367, -2.20449, 3.01946, 0.03367, 0.00000, 0.00000, 0.00000
14.26000, -2.20449, 3.01946, 0.03367, -2.20449, 3.01946, 0.03366, 0.00000, 0.00000, 0.00000
14.27000, -2.20455, 3.01947, 0.03369, -2.20455, 3.01947, 0.03368, 0.00000, 0.00000, 0.00000
14.28000, -2.20455, 3.01947, 0.03368, -2.20455, 3.01947, 0.03368, 0.00000, 0.00000, 0.00000
14.29000, -2.20456, 3.01945, 0.03369, -2.20456, 3.01945, 0.03367, 0.00000, 0.00000, 0.00000
14.30000, -2.20456, 3.01945, 0.03369, -2.20456, 3.01945, 0.03369, 0.00000, 0.00000, 0.00000
14.31000, -2.20456, 3.01945, 0.03368, -2.20456, 3.01945, 0.03369, 0.00000, 0.00000, 0.00000
14.32000, -2.20456, 3.01945, 0.03368, -2.20456, 3.01945, 0.03367, 0.00000, 0.00000, 0.00000
14.33000, -2.20459, 3.01943, 0.03369, -2.20459, 3.01943, 0.03368, 0.00000, 0.00000, 0.00000
14.34000, -2.20459, 3.01943, 0.03369, -2.20459, 3.01943, 0.03369, 0.00000, 0.00000, 0.00000
14.35000, -2.20460, 3.01944, 0.03369, -2.20460, 3.01944, 0.03370, 0.00000, 0.00000, 0.00000
14.36000, -2.20460, 3.01944, 0.03368, -2.20460, 3.01944, 0.03369, 0.00000, 0.00000, 0.00000
14.37000, -2.20460, 3.01944, 0.03368, -2.20460, 3.01944, 0.03368, 0.00000, 0.00000, 0.00000
14.38000, -2.20460, 3.01944, 0.03367, -2.20460, 3.01944, 0.03368, 0.00000, 0.00000, 0.00000
14.39000, -2.20459, 3.01944, 0.03366, -2.20459, 3.01944, 0.03367, 0.00000, 0.00000, 0.00000
14.40000, -2.20459, 3.01944, 0.03368, -2.20459, 3.01944, 0.03368, 0.00000, 0.00000, 0.00000
14.41000, -2.20461, 3.01947, 0.03369, -2.20461, 3.01947, 0.03366, 0.00000, 0.00000, 0.00000
14.42000, -2.20461, 3.01947, 0.03368, -2.20461, 3.01947, 0.03368, 0.00000, 0.00000, 0.00000
14.43000, -2.20464, 3.01949, 0.03367, -2.20464, 3.01949, 0.03368, 0.00000, 0.00000, 0.00000
14.44000, -2.20464, 3.01949, 0.03369, -2.20464, 3.01949, 0.03367, 0.00000, 0.00000, 0.00000
14.45000, -2.20465, 3.01950, 0.03368, -2.20465, 3.01950, 0.03368, 0.00000, 0.00000, 0.00000
14.46000, -2.20465, 3.01950, 0.03369, -2.20465, 3.01950, 0.03369, 0.00000, 0.00000, 0.00000
14.47000, -2.20466, 3.01950, 0.03369, -2.20466, 3.01950, 0.03371, 0.00000, 0.00000, 0.00000
14.48000, -2.20466, 3.01950, 0.03369, -2.20466, 3.01950, 0.03369, 0.00000, 0.00000, 0.00000
14.49000, -2.20466, 3.01950, 0.03368, -2.20466, 3.01950, 0.03368, 0.00000, 0.00000, 0.00000
14.50000, -2.20466, 3.01950, 0.03369, -2.20466, 3.01950, 0.03368, 0.00000, 0.00000, 0.00000
14.51000, -2.20466, 3.01950, 0.03369, -2.20466, 3.01950, 0.03369, 0.00000, 0.00000, 0.00000
14.52000, -2.20466, 3.01950, 0.03369, -2.20466, 3.01950, 0.03370, 0.00000, 0.00000, 0.00000
14.53000, -2.20472, 3.01951, 0.03370, -2.20472, 3.01951, 0.03370, 0.00000, 0.00000, 0.00000
14.54000, -2.20472, 3.01951, 0.03372, -2.20472, 3.01951, 0.03372, 0.00000, 0.00000, 0.00000
14.55000, -2.20470, 3.01950, 0.03372, -2.20470, 3.01950, 0.03373, 0.00000, 0.00000, 0.00000
14.56000, -2.20470, 3.01950, 0.03375, -2.20470, 3.01950, 0.03375, 0.00000, 0.00000, 0.00000
14.57000, -2.20465, 3.01950, 0.03375, -2.20465, 3.01950, 0.03376, 0.00000, 0.00000, 0.00000
14.58000, -2.20465, 3.01950, 0.03376, -2.20465, 3.01950, 0.03376, 0.00000, 0.00000, 0.00000
14.59000, -2.20473, 3.01951, 0.03378, -2.20473, 3.01951, 0.03375, 0.00000, 0.00000, 0.00000
14.60000, -2.20473, 3.01951, 0.03376, -2.20473, 3.01951, 0.03376, 0.00000, 0.00000, 0.00000
14.61000, -2.20474, 3.01957, 0.03376, -2.20474, 3.01957, 0.03375, 0.00000, 0.00000, 0.00000
14.62000, -2.20474, 3.01957, 0.03376, -2.20474, 3.01957, 0.03376, 0.00000, 0.00000, 0.00000
14.63000, -2.20475, 3.01960, 0.03376, -2.20475, 3.01960, 0.03376, 0.00000, 0.00000, 0.00000
14.64000, -2.20475, 3.01960, 0.03374, -2.20475, 3.01960, 0.03376, 0.00000, 0.00000, 0.00000
14.65000, -2.20477, 3.01963, 0.03373, -2.20477, 3.01963, 0.03373, 0.00000, 0.00000, 0.00000
14.66000, -2.20477, 3.01963, 0.03375, -2.20477, 3.01963, 0.03375, 0.00000, 0.00000, 0.00000
14.67000, -2.20477, 3.01964, 0.03373, -2.20477, 3.01964, 0.03372, 0.00000, 0.00000, 0.00000
14.68000, -2.20477, 3.01963, 0.03373, -2.20477, 3.01963, 0.03373, 0.00000, 0.00000, 0.00000
14.69000, -2.20477, 3.01964, 0.03373, -2.20477, 3.01964, 0.03372, 0.00000, 0.00000, 0.00000
14.70000, -2.20477, 3.01964, 0.03373, -2.20477, 3.01964, 0.03373, 0.00000, 0.00000, 0.00000
14.71000, -2.20479, 3.01968, 0.03372, -2.20479, 3.01968, 0.03372, 0.00000, 0.00000, 0.00000
14.72000, -2.20479, 3.01968, 0.03370, -2.20479, 3.01968, 0.03372, 0.00000, 0.00000, 0.00000
14.73000, -2.20480, 3.01970, 0.03371, -2.20480, 3.01970, 0.03369, 0.00000, 0.00000, 0.00000
14.74000, -2.20480, 3.01970, 0.03368, -2.20480, 3.01970, 0.03368, 0.00000, 0.00000, 0.00000
14.75000, -2.20480, 3.01972, 0.03369, -2.20480, 3.01972, 0.03367, 0.00000, 0.00000, 0.00000
14.76000, -2.20480, 3.01972, 0.03370, -2.20480, 3.01972, 0.03370, 0.00000, 0.00000, 0.00000
14.77000, -2.20481, 3.01974, 0.03373, -2.20481, 3.01974, 0.03372, 0.00000, 0.00000, 0.00000
14.78000, -2.20481, 3.01974, 0.03374, -2.20481, 3.01974, 0.03374, 0.00000, 0.00000, 0.00000
14.79000, -2.20482, 3.01974, 0.03375, -2.20482, 3.01974, 0.03375, 0.00000, 0.00000, 0.00000
14.80000, -2.20482, 3.01974, 0.03373, -2.20482, 3.01974, 0.03373, 0.00000, 0.00000, 0.00000
14.81000, -2.20483, 3.01976, 0.03373, -2.20483, 3.01976, 0.03372, 0.00000, 0.00000, 0.00000
14.82000, -2.20483, 3.01976, 0.03375, -2.20483, 3.01976, 0.03374, 0.00000, 0.00000, 0.00000
14.83000, -2.20483, 3.01977, 0.03375, -2.20483, 3.01977, 0.03375, 0.00000, 0.00000, 0.00000
14.84000, -2.20483, 3.01977, 0.03374, -2.20483, 3.01977, 0.03374, 0.00000, 0.00000, 0.00000
14.85000, -2.20484, 3.01979, 0.03373, -2.20484, 3.01979, 0.03372, 0.00000, 0.00000, 0.00000
14.86000, -2.20484, 3.01979, 0.03372, -2.20484, 3.01979, 0.03372, 0.00000, 0.00000, 0.00000
14.87000, -2.20484, 3.01980, 0.03372, -2.20484, 3.01980, 0.03373, 0.00000, 0.00000, 0.00000
14.88000, -2.20484, 3.01980, 0.03371, -2.20484, 3.01980, 0.03371, 0.00000, 0.00000, 0.00000
14.89000, -2.20485, 3.01981, 0.03372, -2.20485, 3.01981, 0.03372, 0.00000, 0.00000, 0.00000
14.90000, -2.20485, 3.01981, 0.03371, -2.20485, 3.01981, 0.03371, 0.00000, 0.00000, 0.00000
14.91000, -2.20486, 3.01982, 0.03371, -2.20486, 3.01982, 0.03371, 0.00000, 0.00000, 0.00000
14.92000, -2.20486, 3.01982, 0.03375, -2.20486, 3.01982, 0.03373, 0.00000, 0.00000, 0.00000
14.93000, -2.20487, 3.01983, 0.03374, -2.20487, 3.01983, 0.03376, 0.00000, 0.00000, 0.00000
14.94000, -2.20487, 3.01983, 0.03373, -2.20487, 3.01983, 0.03373, 0.00000, 0.00000, 0.00000
14.95000, -2.20487, 3.01984, 0.03374, -2.20487, 3.01984, 0.03373, 0.00000, 0.00000, 0.00000
14.96000, -2.20487, 3.01984, 0.03374, -2.20487, 3.01984, 0.03373, 0.00000, 0.00000, 0.00000
14.97000, -2.20488, 3.01984, 0.03374, -2.20488, 3.01984, 0.03374, 0.00000, 0.00000, 0.00000
14.98000, -2.20488, 3.01984, 0.03373, -2.20488, 3.01984, 0.03373, 0.00000, 0.00000, 0.00000
14.99000, -2.20488, 3.01984, 0.03372, -2.20488, 3.01984, 0.03372, 0.00000, 0.00000, 0.00000
15.00000, -2.20488, 3.01984, 0.03370, -2.20488, 3.01984, 0.03371, 0.00000, 0.00000, 0.00000
15.01000, -2.20490, 3.01985, 0.03370, -2.20490, 3.01985, 0.03373, 0.00000, 0.00000, 0.00000
15.02000, -2.20490, 3.01985, 0.03369, -2.20490, 3.01985, 0.03369, 0.00000, 0.00000, 0.00000
15.03000, -2.20490, 3.01986, 0.03367, -2.20490, 3.01986, 0.03367, 0.00000, 0.00000, 0.00000
15.04000, -2.20490, 3.01986, 0.03366, -2.20490, 3.01986, 0.03367, 0.00000, 0.00000, 0.00000
15.05000, -2.20493, 3.01987, 0.03366, -2.20493, 3.01987, 0.03366, 0.00000, 0.00000, 0.00000
15.06000, -2.20493, 3.01987, 0.03366, -2.20493, 3.01987, 0.03366, 0.00000, 0.00000, 0.00000
15.07000, -2.20493, 3.01987, 0.03366, -2.20493, 3.01987, 0.03366, 0.00000, 0.00000, 0.00000
15.08000, -2.20493, 3.01987, 0.03365, -2.20493, 3.01987, 0.03365, 0.00000, 0.00000, 0.00000
15.09000, -2.20494, 3.01988, 0.03365, -2.20494, 3.01988, 0.03365, 0.00000, 0.00000, 0.00000
15.10000, -2.20494, 3.01988, 0.03364, -2.20494, 3.01988, 0.03367, 0.00000, 0.00000, 0.00000
15.11000, -2.20497, 3.01989, 0.03364, -2.20497, 3.01989, 0.03363, 0.00000, 0.00000, 0.00000
15.12000, -2.20497, 3.01989, 0.03362, -2.20497, 3.01989, 0.03362, 0.00000, 0.00000, 0.00000
15.13000, -2.20498, 3.01990, 0.03361, -2.20498, 3.01990, 0.03361, 0.00000, 0.00000, 0.00000
15.14000, -2.20498, 3.01990, 0.03362, -2.20498, 3.01990, 0.03362, 0.00000, 0.00000, 0.00000
15.15000, -2.20507, 3.01996, 0.03364, -2.20507, 3.01996, 0.03364, 0.00000, 0.00000, 0.00000
15.16000, -2.20507, 3.01996, 0.03363, -2.20507, 3.01996, 0.03364, 0.00000, 0.00000, 0.00000
15.17000, -2.20507, 3.01998, 0.03362, -2.20507, 3.01998, 0.03364, 0.00000, 0.00000, 0.00000
15.18000, -2.20507, 3.01998, 0.03362, -2.20507, 3.01998, 0.03361, 0.00000, 0.00000, 0.00000
15.19000, -2.20508, 3.01999, 0.03362, -2.20508, 3.01999, 0.03362, 0.00000, 0.00000, 0.00000
15.20000, -2.20508, 3.01999, 0.03361, -2.20508, 3.01999, 0.03361, 0.00000, 0.00000, 0.00000
15.21000, -2.20509, 3.01999, 0.03360, -2.20509, 3.01999, 0.03361, 0.00000, 0.00000, 0.00000
15.22000, -2.20509, 3.01999, 0.03358, -2.20509, 3.01999, 0.03359, 0.00000, 0.00000, 0.00000
15.23000, -2.20509, 3.01999, 0.03359, -2.20509, 3.01999, 0.03359, 0.00000, 0.00000, 0.00000
15.24000, -2.20509, 3.01999, 0.03357, -2.20509, 3.01999, 0.03357, 0.00000, 0.00000, 0.00000
15.25000, -2.20509, 3.01999, 0.03356, -2.20509, 3.01999, 0.03357, 0.00000, 0.00000, 0.00000
15.26000, -2.20509, 3.01999, 0.03354, -2.20509, 3.01999, 0.03354, 0.00000, 0.00000, 0.00000
15.27000, -2.20510, 3.02000, 0.03354, -2.20510, 3.02000, 0.03351, 0.00000, 0.00000, 0.00000
15.28000, -2.20510, 3.02000, 0.03353, -2.20510, 3.02000, 0.03353, 0.00000, 0.00000, 0.00000
15.29000, -2.20510, 3.01999, 0.03354, -2.20510, 3.01999, 0.03354, 0.00000, 0.00000, 0.00000
15.30000, -2.20510, 3.01999, 0.03353, -2.20510, 3.01999, 0.03353, 0.00000, 0.00000, 0.00000
15.31000, -2.20512, 3.02000, 0.03354, -2.20512, 3.02000, 0.03353, 0.00000, 0.00000, 0.00000
15.32000, -2.20512, 3.02000, 0.03351, -2.20512, 3.02000, 0.03351, 0.00000, 0.00000, 0.00000
15.33000, -2.20513, 3.02001, 0.03351, -2.20513, 3.02001, 0.03351, 0.00000, 0.00000, 0.00000
15.34000, -2.20513, 3.02001, 0.03353, -2.20513, 3.02001, 0.03352, 0.00000, 0.00000, 0.00000
15.35000, -2.20521, 3.02000, 0.03357, -2.20521, 3.02000, 0.03353, 0.00000, 0.00000, 0.00000
15.36000, -2.20521, 3.02000, 0.03356, -2.20521, 3.02000, 0.03358, 0.00000, 0.00000, 0.00000
15.37000, -2.20522, 3.02002, 0.03357, -2.20522, 3.02002, 0.03356, 0.00000, 0.00000, 0.00000
15.38000, -2.20522, 3.02002, 0.03356, -2.20522, 3.02002, 0.03356, 0.00000, 0.00000, 0.00000
